rows=4276
cols=4276
(75, 3906, 1046460988)
(75, 3920, 2027010369)
(75, 3938, 251918892)
(75, 3981, -522194518)
(75, 3997, 1159138187)
(75, 4032, 606254949)
(75, 4131, -908442560)
(75, 4182, -1140985247)
(75, 4201, -962687032)
(75, 4232, -814672956)
(75, 4258, 255850041)
(75, 4271, -423832059)
(113, 30, -1932115114)
(113, 33, -1325240394)
(113, 55, -1217016500)
(113, 72, -625737283)
(113, 94, -992746920)
(113, 98, 141786810)
(113, 103, -2060511884)
(113, 104, -1553660600)
(113, 113, -49179990)
(113, 123, 795081028)
(113, 137, 1314943404)
(113, 143, 1025835748)
(113, 170, 2027158989)
(113, 171, -1956194530)
(113, 175, -1474182732)
(113, 202, 1509609546)
(113, 219, 56575962)
(113, 220, -1329942862)
(113, 222, -1074368914)
(113, 242, 50354309)
(113, 249, -1435911379)
(113, 252, 1469151914)
(113, 269, 41489288)
(113, 270, 728007999)
(113, 274, 316474063)
(113, 276, -626198663)
(113, 280, 166017667)
(113, 287, -223813047)
(113, 288, -943935472)
(113, 289, -576323304)
(113, 294, 1505071747)
(113, 301, -1479590053)
(113, 305, -610845782)
(113, 310, 1115544129)
(113, 333, -1377887736)
(113, 344, 2139671946)
(113, 352, 268738866)
(113, 373, 639302821)
(113, 376, -696632166)
(113, 380, 1146702687)
(113, 381, -1603597980)
(113, 384, 2060638342)
(113, 386, 1715108303)
(113, 394, -766632230)
(113, 410, 410565546)
(113, 421, 1947843180)
(113, 427, 1457818716)
(113, 430, -1606370832)
(113, 440, 173138847)
(113, 461, 548636828)
(113, 474, -1584739229)
(113, 479, -831316088)
(113, 486, -2061453032)
(113, 492, -517716539)
(113, 494, 2084701882)
(113, 502, 1797275710)
(113, 507, -149008954)
(113, 511, 156799359)
(113, 517, 187215166)
(113, 518, -1807808568)
(113, 520, 831279592)
(113, 524, 1626377589)
(113, 526, -1541308716)
(113, 536, -1917821239)
(113, 563, 2133892350)
(113, 564, 897494807)
(113, 576, 1833157054)
(113, 598, 1284024660)
(113, 609, -1414914231)
(113, 612, -1179168076)
(113, 637, 1261381447)
(113, 639, 1926942833)
(113, 660, 1695624632)
(113, 666, 351051850)
(113, 674, -530439232)
(113, 689, -1946919562)
(113, 734, -968468197)
(113, 737, 1157146175)
(113, 739, 1711792632)
(113, 744, -1229378828)
(113, 757, -206763311)
(113, 759, -859521780)
(113, 766, 955081846)
(113, 797, 2079971208)
(113, 813, -1568373616)
(113, 814, -326783606)
(113, 821, -1923538716)
(113, 853, 5519220)
(113, 857, -1289919932)
(113, 871, -1837056089)
(113, 874, 422795512)
(113, 878, 630776846)
(113, 880, -15385738)
(113, 881, -396066008)
(113, 929, -1899198161)
(113, 933, 1909605647)
(113, 963, -1731517969)
(113, 976, 1705345290)
(113, 990, 1302413140)
(113, 993, 2113919286)
(113, 999, 1803542628)
(113, 1030, 1048489984)
(113, 1041, -802403877)
(113, 1049, -1225128924)
(113, 1053, -776728416)
(113, 1072, -1590741309)
(113, 1083, -1791995811)
(113, 1085, -102086556)
(113, 1092, -1474873216)
(113, 1093, -610196072)
(113, 1128, 1514638468)
(113, 1130, 1596864895)
(113, 1170, -519707330)
(113, 1173, -778800659)
(113, 1175, -822906343)
(113, 1181, 637174893)
(113, 1225, -2083416233)
(113, 1242, 69809815)
(113, 1251, -235459291)
(113, 1255, -1820314939)
(113, 1274, -1006121347)
(113, 1291, 1382089666)
(113, 1298, -1267788191)
(113, 1315, -585628990)
(113, 1323, -1380906566)
(113, 1332, -1879483602)
(113, 1363, -1975080480)
(113, 1373, -538579978)
(113, 1376, 224365531)
(113, 1401, 66851755)
(113, 1424, -1592012300)
(113, 1427, 1388868807)
(113, 1428, 1091554474)
(113, 1429, -626242236)
(113, 1449, 1978460585)
(113, 1456, -1982268375)
(113, 1461, -1578045300)
(113, 1470, 1324246276)
(113, 1476, 197703240)
(113, 1485, 5430820)
(113, 1487, -778154001)
(113, 1488, -689112416)
(113, 1511, -1399742897)
(113, 1522, -900737735)
(113, 1530, -912152298)
(113, 1544, -83980970)
(113, 1546, 52820313)
(113, 1562, -1147075520)
(113, 1586, -269369840)
(113, 1592, 273936701)
(113, 1603, 778811974)
(113, 1648, -1650735808)
(113, 1649, 922884023)
(113, 1664, 939529990)
(113, 1678, 1991479206)
(113, 1681, 646041935)
(113, 1693, 1581888025)
(113, 1707, -325161788)
(113, 1716, 2048563240)
(113, 1722, -1541710870)
(113, 1744, 1777497122)
(113, 1747, -1728054771)
(113, 1766, 217254289)
(113, 1777, 1628489639)
(113, 1783, -1794193486)
(113, 1788, -1819376244)
(113, 1823, -1844826888)
(113, 1824, 947916863)
(113, 1825, 163504769)
(113, 1830, -1110273784)
(113, 1845, -974228657)
(113, 1867, 1393833251)
(113, 1877, -1394855516)
(113, 1879, -900207990)
(113, 1892, -1460753660)
(113, 1906, 1661478784)
(113, 1917, -895130152)
(113, 1928, -326868179)
(113, 1948, 1625804848)
(113, 1958, -888940295)
(113, 1972, -2116209391)
(113, 2000, -241061474)
(113, 2006, -1530362165)
(113, 2011, 682245928)
(113, 2027, 1206996164)
(113, 2075, -1645533212)
(113, 2080, -920940808)
(113, 2108, -1365820269)
(113, 2113, 1035576452)
(113, 2124, -336960985)
(113, 2142, 1258976450)
(113, 2160, -1342013644)
(113, 2209, -345701657)
(113, 2229, -468733681)
(113, 2237, -53867736)
(113, 2252, -1740048343)
(113, 2255, -746769538)
(113, 2262, 913794726)
(113, 2263, 2024032448)
(113, 2264, -119200408)
(113, 2269, -706674139)
(113, 2283, 717417856)
(113, 2299, -1010282227)
(113, 2316, -356804308)
(113, 2319, -424547371)
(113, 2326, 635387266)
(113, 2338, 1931808745)
(113, 2339, 778156207)
(113, 2350, -84971165)
(113, 2354, -220959486)
(113, 2378, -678058075)
(113, 2397, 113782872)
(113, 2416, 1071009741)
(113, 2449, -1340289424)
(113, 2456, 482743014)
(113, 2470, -1069173955)
(113, 2475, 1904473728)
(113, 2480, 843965088)
(113, 2482, 2141049268)
(113, 2504, -2089187866)
(113, 2550, 609817838)
(113, 2570, -851526938)
(113, 2574, -406529909)
(113, 2590, 1832075568)
(113, 2614, -1444229350)
(113, 2627, -495715214)
(113, 2628, -659836233)
(113, 2662, 368619254)
(113, 2666, -681460056)
(113, 2670, -561319562)
(113, 2691, -33882318)
(113, 2694, -594741731)
(113, 2710, -482645386)
(113, 2720, 562158798)
(113, 2743, 917498424)
(113, 2758, 1774229836)
(113, 2768, -1330453124)
(113, 2776, 1931340674)
(113, 2785, -1899108532)
(113, 2791, 589743540)
(113, 2794, -1515366110)
(113, 2830, -671188440)
(113, 2834, 707057514)
(113, 2840, 1908216986)
(113, 2845, 139302706)
(113, 2852, 515300062)
(113, 2856, -639355182)
(113, 2878, 250370158)
(113, 2880, 1345638861)
(113, 2882, 1218965091)
(113, 2888, -252946295)
(113, 2890, 1578649390)
(113, 2891, -1027366810)
(113, 2898, 108566774)
(113, 2930, 1561764369)
(113, 2934, 1405214997)
(113, 2936, -780352888)
(113, 2942, -761204822)
(113, 2949, 1097443006)
(113, 2950, 1432841515)
(113, 2962, 1629412878)
(113, 3031, -1412405634)
(113, 3066, 562731420)
(113, 3080, -1798644568)
(113, 3096, 909058905)
(113, 3101, -348054177)
(113, 3110, -431654264)
(113, 3111, -1810486630)
(113, 3112, 726102866)
(113, 3115, 1585504197)
(113, 3129, 1771271365)
(113, 3159, -553681251)
(113, 3163, 1680459383)
(113, 3179, 2075673502)
(113, 3181, -1048580441)
(113, 3194, -1111044972)
(113, 3199, -1155825222)
(113, 3213, -124935620)
(113, 3215, -54401535)
(113, 3216, -1621494334)
(113, 3217, -430872149)
(113, 3221, 1221552557)
(113, 3228, 308742626)
(113, 3232, 1778625130)
(113, 3249, -490111901)
(113, 3251, 762749567)
(113, 3255, 1699335388)
(113, 3269, 288401069)
(113, 3271, 1625038505)
(113, 3289, -1711650240)
(113, 3298, -327072914)
(113, 3318, 1652911336)
(113, 3324, -1955314684)
(113, 3326, -565345452)
(113, 3335, -605817624)
(113, 3337, 2018016614)
(113, 3375, 1853373145)
(113, 3383, -1091737960)
(113, 3388, -720796342)
(113, 3393, 832735946)
(113, 3432, 2140172133)
(113, 3434, -1293092148)
(113, 3480, -1889237928)
(113, 3494, 1004541410)
(113, 3499, -235108003)
(113, 3501, 2020339804)
(113, 3507, -1585555382)
(113, 3516, -430848438)
(113, 3533, -574704268)
(113, 3572, -1993184495)
(113, 3606, -889577744)
(113, 3621, -1570919585)
(113, 3664, -2116285354)
(113, 3681, -2076407378)
(113, 3691, 1392414562)
(113, 3696, -669486147)
(113, 3706, 1557030540)
(113, 3711, 1790238890)
(113, 3715, -1327007630)
(113, 3720, 978915004)
(113, 3722, -943461963)
(113, 3740, -2109404994)
(113, 3747, -1805912982)
(113, 3775, -1737631314)
(113, 3789, -1034509961)
(113, 3795, -7607802)
(113, 3815, -295873452)
(113, 3829, 1279048266)
(113, 3834, -505699834)
(113, 3858, 2071993120)
(113, 3861, 1788795799)
(113, 3862, -545998308)
(113, 3874, -1972409698)
(113, 3883, -1805594794)
(113, 3892, 352124196)
(113, 3898, -1023225952)
(113, 3900, -927210402)
(113, 3902, -1139615095)
(113, 3909, -1310360127)
(113, 3912, -644918207)
(113, 3914, -1779135345)
(113, 3919, -118156160)
(113, 3955, 1460733587)
(113, 3960, 977262543)
(113, 3999, -711492462)
(113, 4003, -1643485064)
(113, 4020, 432702876)
(113, 4036, -1002680996)
(113, 4042, 1781732583)
(113, 4043, 1589647920)
(113, 4054, 1961475293)
(113, 4060, -835507354)
(113, 4063, 1887789090)
(113, 4085, 567912686)
(113, 4104, -637447498)
(113, 4113, -1483142787)
(113, 4117, 1702274925)
(113, 4125, 575242160)
(113, 4132, 1527430374)
(113, 4134, 1111303918)
(113, 4168, -23539045)
(113, 4181, 2067933946)
(113, 4185, -897331682)
(113, 4200, 947653072)
(113, 4201, -538274603)
(113, 4214, 1704906039)
(113, 4215, 287819529)
(113, 4232, 1105917469)
(113, 4233, 615368442)
(113, 4250, 92491424)
(113, 4255, -1127659398)
(113, 4256, 885268393)
(113, 4268, -1285880229)
(113, 4271, 2012184094)
(144, 0, -264365504)
(144, 23, -1228331324)
(144, 55, -501867772)
(144, 97, -2074784456)
(144, 155, -642222156)
(144, 169, -1090713368)
(144, 199, 1593292276)
(144, 229, -85445772)
(144, 260, 553042088)
(144, 289, -1253810956)
(144, 300, -958206968)
(144, 433, -1391359632)
(144, 435, 1201914020)
(144, 498, -32916392)
(144, 511, -1309590552)
(144, 517, 24552228)
(144, 519, 1766961700)
(144, 549, 644124908)
(144, 706, 234308224)
(144, 723, 1045106768)
(144, 741, 1147498116)
(144, 752, -179536276)
(144, 754, 195723948)
(144, 781, 631580136)
(144, 865, 1912519660)
(144, 883, -1151848236)
(144, 886, -1913838104)
(144, 900, -172667372)
(144, 917, -1523109264)
(144, 1033, 425887948)
(144, 1048, -1693633820)
(144, 1058, 800761988)
(144, 1107, -859561848)
(144, 1192, -1581604680)
(144, 1243, 79407668)
(144, 1252, -1603609680)
(144, 1318, -794357784)
(144, 1339, 1901233864)
(144, 1364, 1579916592)
(144, 1390, -592585956)
(144, 1507, -909005784)
(144, 1568, 1979182676)
(144, 1655, -1262609916)
(144, 1682, 518462676)
(144, 1706, 1080521228)
(144, 1716, 339908288)
(144, 1769, -1031151756)
(144, 1771, 1925188664)
(144, 1905, 888716964)
(144, 1963, -1428361896)
(144, 2006, -112964116)
(144, 2061, 1748636716)
(144, 2069, -744715512)
(144, 2075, -183495640)
(144, 2157, 1103733840)
(144, 2168, 137034940)
(144, 2230, -363757316)
(144, 2309, 400842484)
(144, 2323, -696855136)
(144, 2411, -1193909060)
(144, 2415, 1923132568)
(144, 2457, 1267404344)
(144, 2471, 122085924)
(144, 2497, -1896956144)
(144, 2498, -1725629116)
(144, 2507, 1895936184)
(144, 2527, 478064020)
(144, 2531, 1476036648)
(144, 2620, -1441959044)
(144, 2625, -643175228)
(144, 2639, -655486192)
(144, 2670, 764490308)
(144, 2688, 293051128)
(144, 2697, 1221228244)
(144, 2839, 226757408)
(144, 2897, -1070281304)
(144, 2934, 1590026584)
(144, 2936, 772866924)
(144, 2959, 1623287128)
(144, 2997, -2068614332)
(144, 2999, 245279208)
(144, 3062, 1922211856)
(144, 3099, 539893744)
(144, 3151, 1781670616)
(144, 3172, -447800504)
(144, 3200, -595433332)
(144, 3243, 16521036)
(144, 3248, -2085733752)
(144, 3281, -981899268)
(144, 3291, -1489085352)
(144, 3319, 217688892)
(144, 3369, -521414568)
(144, 3383, 828398976)
(144, 3401, 1608042020)
(144, 3495, 1837746528)
(144, 3500, -190548016)
(144, 3515, 1539426256)
(144, 3626, -1257896172)
(144, 3632, -1701762212)
(144, 3818, -1288417288)
(144, 3886, -1682411928)
(144, 3899, 429096760)
(144, 3905, 41260312)
(144, 4004, 951273784)
(144, 4012, 1977821988)
(144, 4074, 886012148)
(144, 4131, -867769284)
(144, 4151, -497950092)
(144, 4181, 745918464)
(144, 4182, 2107047388)
(144, 4215, 1298298156)
(144, 4233, 1370590140)
(144, 4241, 986575172)
(199, 19, -1300172708)
(199, 46, -1028841938)
(199, 51, 996527172)
(199, 63, 1136659686)
(199, 82, -377476854)
(199, 83, -1388678168)
(199, 93, 1611151088)
(199, 112, 1232780662)
(199, 127, 599060576)
(199, 176, -450091490)
(199, 186, 130328374)
(199, 200, 64075830)
(199, 222, -1629238008)
(199, 237, 1876230866)
(199, 251, 265440622)
(199, 259, -712835910)
(199, 262, 517431886)
(199, 352, -908539998)
(199, 355, 1557163404)
(199, 359, 754748034)
(199, 389, -1907099214)
(199, 407, -563550668)
(199, 411, 2119586630)
(199, 508, 548607588)
(199, 515, -663935038)
(199, 517, 333571994)
(199, 556, 396946292)
(199, 564, -1822479986)
(199, 565, -1330326298)
(199, 568, 963666266)
(199, 572, 1508275670)
(199, 588, -1733132640)
(199, 607, 1121070580)
(199, 624, -1751763660)
(199, 629, -1443737756)
(199, 642, 925489374)
(199, 680, 1203302742)
(199, 696, -702759220)
(199, 698, 282205296)
(199, 722, -1858111840)
(199, 755, -1564208594)
(199, 835, 1047309212)
(199, 854, -1395852540)
(199, 867, -905152208)
(199, 900, -1159670260)
(199, 961, 2106575206)
(199, 988, 324219186)
(199, 1026, 1909211270)
(199, 1029, -602258542)
(199, 1032, -16226238)
(199, 1039, -1402204740)
(199, 1078, 1841590784)
(199, 1095, -1988390528)
(199, 1109, -1510883520)
(199, 1125, 60497936)
(199, 1137, 1227175686)
(199, 1160, -1274585230)
(199, 1166, -2085986604)
(199, 1178, 1067665098)
(199, 1204, -936199564)
(199, 1217, -1645516902)
(199, 1233, 1710194478)
(199, 1248, 407526922)
(199, 1257, 235283942)
(199, 1275, 1230037770)
(199, 1352, -292310816)
(199, 1393, -926798972)
(199, 1394, -163119710)
(199, 1398, -55640534)
(199, 1407, 343442728)
(199, 1420, 353280766)
(199, 1444, -1344887754)
(199, 1447, 396913558)
(199, 1482, -1978349822)
(199, 1501, 1582698012)
(199, 1548, 979066402)
(199, 1596, 1072759702)
(199, 1626, 360822574)
(199, 1632, -93175140)
(199, 1638, -1087827270)
(199, 1648, -278356148)
(199, 1680, 42897186)
(199, 1681, 609716048)
(199, 1730, -1890228896)
(199, 1734, -200306116)
(199, 1735, -794325956)
(199, 1769, 1721677744)
(199, 1776, -274781180)
(199, 1778, -1073308122)
(199, 1799, 1883810236)
(199, 1820, 222690972)
(199, 1831, 37353938)
(199, 1840, 925604540)
(199, 1859, -469193410)
(199, 1873, -2027452942)
(199, 1945, 759753414)
(199, 1947, 1126168304)
(199, 1953, -492179686)
(199, 2012, 1215877366)
(199, 2019, -1533261376)
(199, 2024, -2107960450)
(199, 2025, -336995418)
(199, 2056, -1045019722)
(199, 2133, -732120554)
(199, 2147, 1113971388)
(199, 2172, 899226058)
(199, 2190, 625842136)
(199, 2191, -1813796424)
(199, 2203, 147071368)
(199, 2216, -1933853612)
(199, 2277, -1099290280)
(199, 2278, 182833638)
(199, 2330, -1005852932)
(199, 2340, 933242688)
(199, 2373, -563942002)
(199, 2391, -284387610)
(199, 2458, 1846031974)
(199, 2468, -191189998)
(199, 2474, -789894848)
(199, 2515, 357859778)
(199, 2532, -1314649832)
(199, 2564, 1233514804)
(199, 2581, 701688690)
(199, 2615, -127166904)
(199, 2634, 1752940862)
(199, 2647, 1381035462)
(199, 2662, 489176660)
(199, 2681, -313570202)
(199, 2705, 687056774)
(199, 2719, -1561324770)
(199, 2725, -1553038812)
(199, 2726, -996457746)
(199, 2731, -1602514744)
(199, 2745, -1406910770)
(199, 2757, 62269972)
(199, 2774, 172259404)
(199, 2791, -614266720)
(199, 2793, -904837976)
(199, 2795, 1408099894)
(199, 2805, 1973509352)
(199, 2806, 385367436)
(199, 2818, -1278526512)
(199, 2822, -1698631160)
(199, 2836, 371670860)
(199, 2840, 723560610)
(199, 2843, -524703140)
(199, 2865, -678189946)
(199, 2868, -1752702116)
(199, 2895, 1720156210)
(199, 2901, 523575206)
(199, 2913, -1324580846)
(199, 2917, -613010598)
(199, 2925, 141090010)
(199, 2944, 534319232)
(199, 2950, -77720804)
(199, 2965, 275284844)
(199, 2966, -1382739262)
(199, 2989, -1219401660)
(199, 3002, -121615238)
(199, 3024, 168965010)
(199, 3043, 231105460)
(199, 3120, -893462968)
(199, 3128, -2096130730)
(199, 3154, 1582602974)
(199, 3160, -2127199490)
(199, 3161, -1839769806)
(199, 3165, -1757581452)
(199, 3190, -906675008)
(199, 3210, -1942438760)
(199, 3255, -1065271418)
(199, 3263, 1742401230)
(199, 3268, 173780232)
(199, 3291, 123184212)
(199, 3316, -237274098)
(199, 3319, 541088470)
(199, 3321, -1990935180)
(199, 3350, 436927656)
(199, 3381, -1333695114)
(199, 3404, 931351196)
(199, 3430, -1394112296)
(199, 3453, -2068699030)
(199, 3454, 752301988)
(199, 3494, -403697792)
(199, 3522, 75420128)
(199, 3588, -1772800352)
(199, 3594, -2101694004)
(199, 3604, -2085187846)
(199, 3609, -1215035640)
(199, 3639, 222970728)
(199, 3679, 1315229038)
(199, 3680, 1825603840)
(199, 3684, 1791779128)
(199, 3700, 1308585828)
(199, 3703, -108523984)
(199, 3722, 1875027948)
(199, 3724, 1364468128)
(199, 3734, -2127397476)
(199, 3759, 1181002474)
(199, 3763, -1142990320)
(199, 3777, 722434142)
