rows=7191
cols=7191
(6417, 4983, -1904478264)
(6417, 4986, -217412)
(6417, 4991, -1930415494)
(6417, 4997, -103073999)
(6417, 5002, -670337480)
(6417, 5013, -1757557766)
(6417, 5018, -2039884250)
(6417, 5019, 509113693)
(6417, 5032, 1589306542)
(6417, 5037, -2054449560)
(6417, 5046, 1398564268)
(6417, 5064, 972688106)
(6417, 5069, 58604600)
(6417, 5076, 1818872818)
(6417, 5079, -661020582)
(6417, 5082, -354308924)
(6417, 5083, 1635311257)
(6417, 5086, -949783980)
(6417, 5098, 2066720664)
(6417, 5116, 1879213233)
(6417, 5121, -1874694802)
(6417, 5129, 2028629122)
(6417, 5136, 687181288)
(6417, 5139, -506061251)
(6417, 5144, 1089045098)
(6417, 5160, -233789809)
(6417, 5165, 608115458)
(6417, 5202, -1296772740)
(6417, 5208, 1983286736)
(6417, 5210, 1118244534)
(6417, 5215, 1358943822)
(6417, 5216, 792062088)
(6417, 5227, -647322354)
(6417, 5243, 1312469799)
(6417, 5250, 931797028)
(6417, 5252, -843543214)
(6417, 5255, 1092552813)
(6417, 5261, 232686938)
(6417, 5283, 1821399596)
(6417, 5286, -1329538962)
(6417, 5297, 573090864)
(6417, 5308, 137365448)
(6417, 5316, -89768143)
(6417, 5319, 2108573466)
(6417, 5328, 672819830)
(6417, 5329, -2005992352)
(6417, 5333, -1602102430)
(6417, 5337, 677457859)
(6417, 5339, 1836101155)
(6417, 5353, 1898035572)
(6417, 5359, 1553465442)
(6417, 5370, -1389101988)
(6417, 5372, 1055464054)
(6417, 5378, -153436764)
(6417, 5390, 2064866254)
(6417, 5394, 613087354)
(6417, 5404, 368309189)
(6417, 5405, 283636473)
(6417, 5413, 83042634)
(6417, 5418, 916584508)
(6417, 5420, 1641605896)
(6417, 5432, -88524262)
(6417, 5433, -442771405)
(6417, 5441, -390608876)
(6417, 5447, 796303842)
(6417, 5453, -846401505)
(6417, 5477, -2065766530)
(6417, 5479, -828933080)
(6417, 5485, -1949564290)
(6417, 5489, -122726694)
(6417, 5495, -1732839031)
(6417, 5503, 1911772484)
(6417, 5506, -1315477662)
(6417, 5516, 99761028)
(6417, 5520, 65822792)
(6417, 5546, 1377982016)
(6417, 5547, -2041558869)
(6417, 5550, 1908315978)
(6417, 5554, 909020102)
(6417, 5555, -1849692044)
(6417, 5567, -1118728790)
(6417, 5572, 1104147391)
(6417, 5583, 2062892482)
(6417, 5585, 402994216)
(6417, 5589, -6865378)
(6417, 5591, -1246841442)
(6417, 5593, 519133935)
(6417, 5595, 338443872)
(6417, 5602, -1554804176)
(6417, 5603, -741457288)
(6417, 5641, 1201009670)
(6417, 5646, -635498996)
(6417, 5648, 749697648)
(6417, 5652, -1728098692)
(6417, 5664, 1591275510)
(6417, 5667, 1142880401)
(6417, 5676, -749990649)
(6417, 5680, 967535384)
(6417, 5682, -25824260)
(6417, 5685, 1118721494)
(6417, 5696, 1553368721)
(6417, 5701, 400203205)
(6417, 5709, -447500572)
(6417, 5710, 1530870556)
(6417, 5722, 816463322)
(6417, 5745, 998278916)
(6417, 5749, -114681640)
(6417, 5752, -851994174)
(6417, 5757, 781575558)
(6417, 5762, 784737682)
(6417, 5775, 703603913)
(6417, 5780, 1060671906)
(6417, 5821, 1309084791)
(6417, 5839, 1925924952)
(6417, 5846, 1677106230)
(6417, 5849, -189395588)
(6417, 5850, -839067594)
(6417, 5851, 1083213630)
(6417, 5870, -271663073)
(6417, 5882, -924462658)
(6417, 5889, -2097751703)
(6417, 5893, 1182307116)
(6417, 5895, -1030683912)
(6417, 5896, 144750479)
(6417, 5905, 2143289307)
(6417, 5906, 569721795)
(6417, 5922, -398304641)
(6417, 5925, 376378992)
(6417, 5936, -199266560)
(6417, 5941, 236821151)
(6417, 5955, 603981422)
(6417, 5970, -25252210)
(6417, 5976, -354735625)
(6417, 5978, 556113723)
(6417, 5982, -1366233773)
(6417, 5986, 841172976)
(6417, 6001, -153488330)
(6417, 6005, 1639507824)
(6417, 6011, -2104253544)
(6417, 6021, 1804028954)
(6417, 6024, 40326689)
(6417, 6047, -398391868)
(6417, 6054, -791232414)
(6417, 6064, -311546976)
(6417, 6066, -815649566)
(6417, 6082, 2079112932)
(6417, 6086, -963179148)
(6417, 6091, -1531675411)
(6417, 6110, 58879458)
(6417, 6124, -1006599586)
(6417, 6127, -442972982)
(6417, 6130, -2136449914)
(6417, 6131, 12465446)
(6417, 6141, 494359762)
(6417, 6160, 929151192)
(6417, 6170, -530577662)
(6417, 6189, -1461718916)
(6417, 6199, -1200720705)
(6417, 6209, -2101198240)
(6417, 6215, 1250596932)
(6417, 6233, 1459652274)
(6417, 6253, -1289894855)
(6417, 6267, -702484828)
(6417, 6269, -1778081376)
(6417, 6278, 2013750020)
(6417, 6281, 184951073)
(6417, 6288, 1698664610)
(6417, 6314, 514373304)
(6417, 6321, 158281116)
(6417, 6326, -1402236364)
(6417, 6331, 1574754934)
(6417, 6340, -1597258693)
(6417, 6341, -1975566832)
(6417, 6373, -1444570280)
(6417, 6383, -719648840)
(6417, 6387, 212421567)
(6417, 6388, 374009926)
(6417, 6407, 562633522)
(6417, 6410, -1273264591)
(6417, 6422, 1992673460)
(6417, 6433, -992480980)
(6417, 6434, 1886919691)
(6417, 6438, 2030043255)
(6417, 6461, 209594550)
(6417, 6471, 1921946500)
(6417, 6476, 1328202169)
(6417, 6477, -2084001617)
(6417, 6489, 1095411524)
(6417, 6502, -78166570)
(6417, 6506, 81777728)
(6417, 6522, -979295389)
(6417, 6523, 415786836)
(6417, 6528, -831037536)
(6417, 6548, -1812787120)
(6417, 6558, -560850340)
(6417, 6559, -16506482)
(6417, 6560, 2087052248)
(6417, 6568, -2014413954)
(6417, 6569, -1747168984)
(6417, 6590, 638803812)
(6417, 6599, 280131698)
(6417, 6629, 2056354631)
(6417, 6642, -1912782567)
(6417, 6654, 1967061914)
(6417, 6672, -374912016)
(6417, 6680, -396113392)
(6417, 6687, 1799523198)
(6417, 6689, 2045173858)
(6417, 6707, 1767980542)
(6417, 6713, 1455433906)
(6417, 6726, 447837174)
(6417, 6734, 1408020925)
(6417, 6736, 518012310)
(6417, 6745, -1962186107)
(6417, 6755, -2033963122)
(6417, 6764, -166866478)
(6417, 6766, -592127982)
(6417, 6791, 1475656160)
(6417, 6798, 1509309085)
(6417, 6802, -1960970103)
(6417, 6804, -883094972)
(6417, 6817, 86698534)
(6417, 6839, 2053249197)
(6417, 6840, 236531532)
(6417, 6847, 329024481)
(6417, 6853, -816247061)
(6417, 6859, 1108360474)
(6417, 6865, 1385725610)
(6417, 6868, 1107744778)
(6417, 6875, 2140720316)
(6417, 6880, 39259040)
(6417, 6892, 1560835770)
(6417, 6895, 1528253910)
(6417, 6914, -878292817)
(6417, 6919, -1935794446)
(6417, 6922, 1625650630)
(6417, 6923, -502796318)
(6417, 6942, -1825296828)
(6417, 6955, -1126040250)
(6417, 6963, -975233668)
(6417, 6979, -1391732348)
(6417, 6989, 1396194020)
(6417, 6990, 1751887817)
(6417, 6996, 1719757158)
(6417, 7004, -1120281138)
(6417, 7034, 1417083414)
(6417, 7040, -1548979701)
(6417, 7053, -538592437)
(6417, 7064, -57968786)
(6417, 7067, 186792958)
(6417, 7074, -1627833351)
(6417, 7095, -1169355514)
(6417, 7106, 1236322343)
(6417, 7108, 743513642)
(6417, 7109, -550767402)
(6417, 7110, 704430872)
(6417, 7120, -515367848)
(6417, 7122, -1663932829)
(6417, 7124, 598958654)
(6417, 7154, 162971736)
(6417, 7155, -17894541)
(6417, 7167, 1823975157)
(6417, 7169, -62137485)
(6417, 7189, -1415685964)
(6453, 15, -1563271042)
(6453, 32, -861275490)
(6453, 49, 497872477)
(6453, 50, -1990649075)
(6453, 55, -1681737598)
(6453, 65, -602836513)
(6453, 66, 1276831926)
(6453, 83, -1161466102)
(6453, 110, -2051441865)
(6453, 115, 171976208)
(6453, 117, -1553074709)
(6453, 174, -1703464042)
(6453, 197, -13839103)
(6453, 201, -1116389392)
(6453, 207, 1670135056)
(6453, 213, 117014586)
(6453, 218, -385620437)
(6453, 233, 854652038)
(6453, 234, 1057791846)
(6453, 275, -309161034)
(6453, 314, 969942992)
(6453, 321, 423584258)
(6453, 322, 709315751)
(6453, 345, -686098531)
(6453, 347, -425680998)
(6453, 358, 136426933)
(6453, 381, 52888041)
(6453, 391, -1915252073)
(6453, 406, -2123910761)
(6453, 413, -276832730)
(6453, 415, 627555760)
(6453, 435, -1408209002)
(6453, 447, -1545997209)
(6453, 457, -912178723)
(6453, 471, 2022948484)
(6453, 473, 578618058)
(6453, 476, 200696062)
(6453, 477, -855524534)
(6453, 491, -1630726362)
(6453, 521, -467475184)
(6453, 525, -1900038606)
(6453, 548, -1492518143)
(6453, 563, -1817745118)
(6453, 564, 400020807)
(6453, 571, 2130928561)
(6453, 573, -1599446212)
(6453, 575, 113351850)
(6453, 581, -359953077)
(6453, 609, -1219917572)
(6453, 610, -355062088)
(6453, 621, -368532009)
(6453, 624, 1775149827)
(6453, 635, -120596360)
(6453, 644, -1404420208)
(6453, 663, 314795415)
(6453, 682, 1112885896)
(6453, 708, -1508299960)
(6453, 731, 604786700)
(6453, 748, 790593025)
(6453, 760, -144510347)
(6453, 811, -959959962)
(6453, 818, -1434938638)
(6453, 819, -607882490)
(6453, 821, 222260654)
(6453, 824, -242121212)
(6453, 828, 985245161)
(6453, 846, -1202145919)
(6453, 848, 883652081)
(6453, 853, -1223279539)
(6453, 855, -1454322308)
(6453, 862, 748601338)
(6453, 867, 744308824)
(6453, 875, 973327268)
(6453, 883, 1715468906)
(6453, 889, 1644512470)
(6453, 920, -1401724010)
(6453, 933, 1711075756)
(6453, 935, 678510185)
(6453, 940, -1076202093)
(6453, 942, -791930990)
(6453, 943, -1937550170)
(6453, 1002, 65525708)
(6453, 1003, 1245892732)
(6453, 1026, -1366008748)
(6453, 1028, -570445782)
(6453, 1043, -392417502)
(6453, 1046, 1388255066)
(6453, 1055, -895045142)
(6453, 1077, 1921541724)
(6453, 1106, -1845319285)
(6453, 1108, -899104566)
(6453, 1124, 1815551388)
(6453, 1146, -665305200)
(6453, 1163, 145006755)
(6453, 1170, 728680444)
(6453, 1181, 529995017)
(6453, 1191, -1148314079)
(6453, 1197, -863881472)
(6453, 1205, -1478749646)
(6453, 1228, -1619474917)
(6453, 1237, -1214963934)
(6453, 1252, 1242541926)
(6453, 1261, 1084064467)
(6453, 1271, 183964577)
(6453, 1280, -1966834984)
(6453, 1287, 1677915779)
(6453, 1289, -1528003419)
(6453, 1291, 1096377225)
(6453, 1295, -765271519)
(6453, 1331, 1833839688)
(6453, 1332, -1453616870)
(6453, 1343, 835451916)
(6453, 1366, -1989534040)
(6453, 1368, 1336462118)
(6453, 1377, 1333860396)
(6453, 1386, 435294412)
(6453, 1394, 1061911508)
(6453, 1397, 1999750525)
(6453, 1413, -1867766449)
(6453, 1415, 1886558496)
(6453, 1432, -36901408)
(6453, 1450, 76177507)
(6453, 1463, 476717159)
(6453, 1465, -945801936)
(6453, 1468, -1376287462)
(6453, 1481, -990328786)
(6453, 1482, -136759668)
(6453, 1501, -707258667)
(6453, 1507, 1139380732)
(6453, 1519, 1269112542)
(6453, 1520, -1861010354)
(6453, 1530, 1097074189)
(6453, 1531, -19178370)
(6453, 1541, -702354064)
(6453, 1552, -1861005675)
(6453, 1554, -1381866382)
(6453, 1574, 1136297929)
(6453, 1581, 724701346)
(6453, 1589, 994293272)
(6453, 1598, -1218238221)
(6453, 1608, 620339079)
(6453, 1609, 1137585530)
(6453, 1639, -162901261)
(6453, 1649, -1853222432)
(6453, 1655, -1413448461)
(6453, 1683, -1272031051)
(6453, 1688, 347935996)
(6453, 1692, 536686226)
(6453, 1703, -837928014)
(6453, 1714, -1254895587)
(6453, 1715, -838240016)
(6453, 1719, 142092522)
(6453, 1724, 2048898505)
(6453, 1727, -569768764)
(6453, 1731, 1655662370)
(6453, 1770, -138607219)
(6453, 1779, -1081432554)
(6453, 1783, 783182921)
(6453, 1787, 406389216)
(6453, 1794, -1370623012)
(6453, 1798, -1015887259)
(6453, 1831, -1664342513)
(6453, 1857, -1723762525)
(6453, 1861, -543557488)
(6453, 1863, 1535854156)
(6453, 1888, -720196618)
(6453, 1900, 1553066100)
(6453, 1902, -412355096)
(6453, 1919, 1005564198)
(6453, 1930, -1614308995)
(6453, 1954, 1366625940)
(6453, 1956, -1947232710)
(6453, 1965, 1620021228)
(6453, 1996, 1885500920)
(6453, 2010, 297933463)
(6453, 2022, -468609334)
(6453, 2033, 462592410)
(6453, 2045, -1999130698)
(6453, 2049, -320073988)
(6453, 2052, 578472450)
(6453, 2058, -1316669711)
(6453, 2076, -678027964)
(6453, 2081, 1276492277)
(6453, 2092, -2135372350)
(6453, 2103, -642721278)
(6453, 2126, -1186922988)
(6453, 2133, 187366502)
(6453, 2136, 733737813)
(6453, 2140, -2101204449)
(6453, 2153, -757994306)
(6453, 2169, 491086532)
(6453, 2170, -566009448)
(6453, 2190, -488191130)
(6453, 2202, -612762248)
(6453, 2204, 1160740152)
(6453, 2207, 737013513)
(6453, 2214, -411529980)
(6453, 2240, -2129832178)
(6453, 2241, 784284978)
(6453, 2246, 413782364)
(6453, 2273, 1127802415)
(6453, 2285, 887247067)
(6453, 2306, -1653713072)
(6453, 2309, 1826391798)
(6453, 2312, -1348427000)
(6453, 2313, 86826780)
(6453, 2328, -1310998620)
(6453, 2335, 642367043)
(6453, 2361, 541280292)
(6453, 2365, -63171900)
(6453, 2371, -1311978900)
(6453, 2387, -972859140)
(6453, 2394, -377977564)
(6453, 2395, 13492750)
(6453, 2396, 1041225068)
(6453, 2410, -1547640854)
(6453, 2416, 565348499)
(6453, 2436, 1862815688)
(6453, 2441, 415295984)
(6453, 2443, -508032978)
(6453, 2452, -795457686)
(6453, 2453, -946123414)
(6453, 2468, -1934943668)
(6453, 2492, 1881643545)
(6453, 2516, -1187208348)
(6453, 2536, -1528427098)
(6453, 2538, -399814852)
(6453, 2548, 1581210024)
(6453, 2593, 769523235)
(6453, 2596, 997377272)
(6453, 2611, 1242387149)
(6453, 2617, 277967909)
(6453, 2625, -790875166)
(6453, 2627, 1783275288)
(6453, 2642, -144235017)
(6453, 2678, 907204584)
(6453, 2680, -1213130464)
(6453, 2689, -1557974492)
(6453, 2762, -19310617)
(6453, 2766, 35008434)
(6453, 2784, 401752900)
(6453, 2790, -127463530)
(6453, 2806, 860612034)
(6453, 2843, -508704445)
(6453, 2852, 1003276457)
(6453, 2877, -1343538255)
(6453, 2878, 1568512346)
(6453, 2890, 794111962)
(6453, 2893, 271250794)
(6453, 2895, 1185977374)
(6453, 2924, -1074298135)
(6453, 2945, 134087058)
(6453, 2948, 923351868)
(6453, 2951, -899586264)
(6453, 2959, 2021107838)
(6453, 2962, -235975162)
(6453, 2964, -1342617450)
(6453, 2971, 44595474)
(6453, 2973, -2022788690)
(6453, 2981, -1953221832)
(6453, 2982, -134265574)
(6453, 2991, -820381350)
(6453, 3003, 842907510)
(6453, 3005, 903869171)
(6453, 3011, 621050622)
(6453, 3031, -185712674)
(6453, 3053, -1284645374)
(6453, 3055, 849215766)
(6453, 3089, -1628480986)
(6453, 3097, -467756941)
(6453, 3113, -771335551)
(6453, 3120, -367452715)
(6453, 3128, 1123509865)
(6453, 3132, -1928906590)
(6453, 3135, 1213129141)
(6453, 3138, -1240897143)
(6453, 3141, -431407712)
(6453, 3142, -507474006)
(6453, 3153, -173519751)
(6453, 3163, -324659810)
(6453, 3164, -913469433)
(6453, 3195, -1329266677)
(6453, 3199, -1351894796)
(6453, 3212, 1863037592)
(6453, 3219, 639595954)
(6453, 3248, -1278885453)
(6453, 3256, -2134578972)
(6453, 3261, 662440701)
(6453, 3268, -1963494122)
(6453, 3284, 2015090754)
(6453, 3314, 7922576)
(6453, 3315, 417276629)
(6453, 3316, 1684214420)
(6453, 3321, 36700727)
(6453, 3325, 1533718348)
(6453, 3332, -240164202)
(6453, 3344, 1983181460)
(6453, 3367, -910241213)
(6453, 3401, -1239066658)
(6453, 3405, -1013490392)
(6453, 3441, -650561211)
(6453, 3449, 267350792)
(6453, 3459, 417428981)
(6453, 3462, 275775553)
(6453, 3463, 675648706)
(6453, 3476, -2047375269)
(6453, 3485, -1783849630)
(6453, 3491, 1973830768)
(6453, 3509, -2061278021)
(6453, 3521, -1740825338)
(6453, 3526, 463917448)
(6453, 3540, 1167773480)
(6453, 3558, -1415352330)
(6453, 3571, 1794953755)
(6453, 3578, -1058087510)
(6453, 3585, 1544960161)
(6453, 3601, -1334754270)
(6453, 3607, -901354774)
(6453, 3613, -348284665)
(6453, 3647, 554506749)
(6453, 3663, -722911665)
(6453, 3679, -755165200)
(6453, 3681, -1461221985)
(6453, 3683, -614629137)
(6453, 3705, 955208033)
(6453, 3711, -734751658)
(6453, 3743, -9975304)
(6453, 3757, 27337056)
(6453, 3766, -375805602)
(6453, 3768, -1879365126)
(6453, 3774, 241610656)
(6453, 3793, 636695220)
(6453, 3797, 1514566278)
(6453, 3799, 1174675454)
(6453, 3810, 2055109843)
(6453, 3814, 780536696)
(6453, 3825, 1577172083)
(6453, 3829, 1513906010)
(6453, 3844, -1786244398)
(6453, 3858, -171174560)
(6453, 3859, 263522695)
(6453, 3861, -740120000)
(6453, 3866, 1234151509)
(6453, 3883, 1519676578)
(6453, 3897, 834907218)
(6453, 3902, 1390589388)
(6453, 3919, -172549312)
(6453, 3920, 1712670215)
(6453, 3942, 1315672720)
(6453, 3946, 1981937657)
(6453, 3951, -554506850)
(6453, 3957, -167598557)
(6453, 3965, 228154680)
(6453, 3969, 53969048)
(6453, 3971, -376503930)
(6453, 3974, -1029076692)
(6453, 3979, -339382168)
(6453, 3993, 1168851395)
(6453, 4003, -694051902)
(6453, 4004, 1904812170)
(6453, 4008, -290637746)
(6453, 4010, 1513303879)
(6453, 4017, 1801567403)
(6453, 4019, 882849312)
(6453, 4023, 1104314627)
(6453, 4024, -1367679239)
(6453, 4044, -1016021441)
(6453, 4047, -655909313)
(6453, 4051, 1179544882)
(6453, 4079, 1374426518)
(6453, 4085, -1612750728)
(6453, 4086, 1835872885)
(6453, 4091, -887761016)
(6453, 4093, -1780791828)
(6453, 4095, 592501972)
(6453, 4124, -1773790402)
(6453, 4131, -2080326833)
(6453, 4143, 554375923)
(6453, 4160, 138195338)
(6453, 4170, 295686975)
(6453, 4173, 897336252)
(6453, 4176, -431458156)
(6453, 4185, 1096632942)
(6453, 4212, 1326141964)
(6453, 4216, -761515093)
(6453, 4225, 1609026984)
(6453, 4254, 554295298)
(6453, 4280, 620783812)
(6453, 4286, 1731282535)
(6453, 4300, -1279644478)
(6453, 4304, 1126320492)
(6453, 4313, 1727769880)
(6453, 4325, -1159461315)
(6453, 4328, -113565717)
(6453, 4341, 449841561)
(6453, 4342, -837812308)
(6453, 4353, -1240303837)
(6453, 4355, 1360756202)
(6453, 4380, -1031353676)
(6453, 4382, 1346561028)
(6453, 4383, -488860559)
(6453, 4398, -1107789982)
(6453, 4411, -1554664419)
(6453, 4422, 1095567619)
(6453, 4462, 217510921)
(6453, 4473, -1142808628)
(6453, 4481, 1599150365)
(6453, 4483, -1717824882)
(6453, 4491, 1098278973)
(6453, 4492, 1767550376)
(6453, 4500, 1221319854)
(6453, 4508, -202741412)
(6453, 4525, 1111824769)
(6453, 4544, -1936332646)
(6453, 4594, -2057355172)
(6453, 4599, -1070637463)
(6453, 4602, -569814271)
(6453, 4618, -1639668932)
(6453, 4619, 733656791)
(6453, 4631, -160281311)
(6453, 4668, -155833580)
(6453, 4669, 1467817693)
(6453, 4688, 1483476724)
(6453, 4710, -1065773941)
(6453, 4746, 1088488154)
(6453, 4748, -720099298)
(6453, 4758, 344776383)
(6453, 4799, 2017967438)
(6453, 4802, -1683138857)
(6453, 4804, -2105971387)
(6453, 4809, 1525355664)
(6453, 4826, 611186654)
(6453, 4830, -708388306)
(6453, 4844, 1102639678)
(6453, 4862, 2033840708)
(6453, 4873, -1227368990)
(6453, 4877, 2146377018)
(6453, 4880, -2109027889)
(6453, 4896, -1896311729)
(6453, 4900, -995685869)
(6453, 4909, -215650660)
(6453, 4911, 975707064)
(6453, 4918, -554145450)
(6453, 4952, 2094716316)
(6453, 4957, 1351458513)
(6453, 4998, -470326801)
(6453, 5006, -1508515256)
(6453, 5020, -1947937382)
(6453, 5035, -159888481)
(6453, 5048, -1464037628)
(6453, 5064, 245270808)
(6453, 5069, 478859573)
(6453, 5082, -1648091541)
(6453, 5085, 243008593)
(6453, 5101, -875824164)
(6453, 5124, -488178470)
(6453, 5127, -732989698)
(6453, 5133, 2072511652)
(6453, 5141, 394670636)
(6453, 5172, -1579476094)
(6453, 5175, 2007862113)
(6453, 5177, 901428598)
(6453, 5193, 810941792)
(6453, 5195, -1011850875)
(6453, 5210, 79966173)
(6453, 5213, -115193446)
(6453, 5219, 1117186700)
(6453, 5232, 1555954168)
(6453, 5238, 744911846)
(6453, 5249, 49638538)
(6453, 5253, -104430197)
(6453, 5257, -600148810)
(6453, 5278, 1363086154)
(6453, 5280, 588988201)
(6453, 5286, -528968628)
(6453, 5315, -1574265724)
(6453, 5322, 1995160331)
(6453, 5326, -1918099858)
(6453, 5331, -1095215148)
(6453, 5332, 1450120468)
(6453, 5333, -419605622)
(6453, 5334, 518855211)
(6453, 5336, 997678106)
(6453, 5355, 1871569706)
(6453, 5357, 2112468558)
(6453, 5360, -1672303426)
(6453, 5375, -1888076367)
(6453, 5384, 974243329)
(6453, 5394, 1563152987)
(6453, 5400, 70321531)
(6453, 5412, 1479661466)
(6453, 5413, -1886331665)
(6453, 5423, 408070343)
(6453, 5424, 1078675799)
(6453, 5428, -1378900014)
(6453, 5429, -1658298178)
(6453, 5472, 1482174121)
(6453, 5495, -1792582701)
(6453, 5519, -1388222826)
(6453, 5550, -2027690414)
(6453, 5572, -1971095345)
(6453, 5580, -1172317093)
(6453, 5582, -1912834516)
(6453, 5625, -97447210)
(6453, 5646, -1782688287)
(6453, 5647, 2130844701)
(6453, 5662, 151852106)
(6453, 5664, 1843943624)
(6453, 5666, -242487198)
(6453, 5672, -1015613156)
(6453, 5673, 2108726604)
(6453, 5677, -1882977841)
(6453, 5683, -169712384)
(6453, 5706, 1671912922)
(6453, 5717, 1870087654)
(6453, 5723, -747140965)
(6453, 5737, 1200097956)
(6453, 5757, 415428481)
(6453, 5760, -1916868148)
(6453, 5772, -67884145)
(6453, 5779, -658071112)
(6453, 5808, 1132405162)
(6453, 5855, -1874736272)
(6453, 5860, -1896615720)
(6453, 5867, 210934302)
(6453, 5882, 535166033)
(6453, 5902, 1797843263)
(6453, 5915, 87973278)
(6453, 5931, -880329869)
(6453, 5937, -832118198)
(6453, 5940, -1863620778)
(6453, 5976, -97551606)
(6453, 5997, -482952002)
(6453, 6000, 1071069594)
(6453, 6015, 1207627773)
(6453, 6035, 1941130629)
(6453, 6085, -203109804)
(6453, 6103, 1110939458)
(6453, 6113, -1747852010)
(6453, 6118, -1688721607)
(6453, 6141, -1999169466)
(6453, 6146, -623810803)
(6453, 6164, 147973372)
(6453, 6178, -40076528)
(6453, 6188, -1762863705)
(6453, 6190, -285206528)
(6453, 6191, -287319716)
(6453, 6213, -598940958)
(6453, 6227, -1953804156)
(6453, 6234, 556797788)
(6453, 6237, 1314471495)
(6453, 6241, 1966058390)
(6453, 6271, -836786306)
(6453, 6273, 1949733769)
(6453, 6274, 491505448)
(6453, 6310, -1402159185)
(6453, 6317, -1264958454)
(6453, 6319, 1104874526)
(6453, 6326, -1974684352)
(6453, 6329, -309965156)
(6453, 6360, -1536835454)
(6453, 6395, -444179230)
(6453, 6400, 1216341968)
(6453, 6404, -300898508)
(6453, 6429, 2075951921)
(6453, 6437, 200669124)
(6453, 6455, 772197171)
(6453, 6466, 1521947622)
(6453, 6476, 1894415787)
(6453, 6478, -212160510)
(6453, 6501, 2037919401)
(6453, 6504, 1315898822)
(6453, 6524, -1556001665)
(6453, 6525, 1356215307)
(6453, 6563, 168996945)
(6453, 6566, 2066629928)
(6453, 6572, 872772022)
(6453, 6595, 1522630326)
(6453, 6604, 2085916644)
(6453, 6631, 2094728122)
(6453, 6640, 609621648)
(6453, 6689, 1090833611)
(6453, 6692, -597766463)
(6453, 6696, -546640827)
(6453, 6712, -288881298)
(6453, 6714, -1724648806)
(6453, 6717, -292112596)
(6453, 6728, -507537709)
(6453, 6733, 680412410)
(6453, 6745, 243936686)
(6453, 6777, 176251344)
(6453, 6786, -1957614486)
(6453, 6797, 290385931)
(6453, 6828, 1810541718)
(6453, 6837, 1607326332)
(6453, 6849, 105969782)
(6453, 6871, 166150698)
(6453, 6877, -12663178)
(6453, 6894, -283948660)
(6453, 6915, -2099656616)
(6453, 6929, 599040281)
(6453, 6948, -1653955570)
(6453, 6954, 1629551763)
(6453, 7000, 1936262294)
(6453, 7003, 699547858)
(6453, 7016, -1813204886)
(6453, 7017, -852245324)
(6453, 7024, 1267240386)
(6453, 7037, 2125305657)
(6453, 7038, 1281757228)
(6453, 7052, 975859934)
(6453, 7061, 1976763292)
(6453, 7068, 570535363)
(6453, 7110, 2066115121)
(6453, 7126, -1050840284)
(6453, 7130, 2097718347)
(6453, 7134, -1138377456)
(6453, 7154, -351539698)
(6453, 7167, 640093654)
(6453, 7175, 1852042080)
(6482, 3, 1084483600)
(6482, 37, 1531026064)
(6482, 52, -234000776)
(6482, 77, 335603283)
(6482, 85, 1995295584)
(6482, 90, 1513777375)
(6482, 95, 1186174600)
(6482, 97, -1482070360)
(6482, 103, -1192854040)
(6482, 120, -522414910)
(6482, 140, 1522985288)
(6482, 184, 1243156720)
(6482, 207, 1144928048)
(6482, 218, -1129702992)
(6482, 227, 445091240)
(6482, 248, -1873655224)
(6482, 271, 1649260928)
(6482, 279, -298857198)
(6482, 333, -1155203104)
(6482, 341, 310656216)
(6482, 343, 1745138347)
(6482, 363, 402465264)
(6482, 372, 2105570576)
(6482, 396, 30049629)
(6482, 398, -960946392)
(6482, 410, -721533672)
(6482, 432, -879760544)
(6482, 440, -300850936)
(6482, 445, 1166503026)
(6482, 448, 329004712)
(6482, 449, -929105680)
(6482, 473, -325519520)
(6482, 474, 725110286)
(6482, 475, 1694794941)
(6482, 479, -783690392)
(6482, 487, -212586464)
(6482, 489, -1657767457)
(6482, 497, 1494117120)
(6482, 501, 66123672)
(6482, 502, 801776992)
(6482, 503, -360530333)
(6482, 531, 62591328)
(6482, 535, 1987874608)
(6482, 536, -1322319094)
(6482, 544, 556525352)
(6482, 547, 1024285160)
(6482, 574, -1952350848)
(6482, 577, 61279016)
(6482, 582, -78662303)
(6482, 584, -367633568)
(6482, 604, -457230992)
(6482, 624, 249036288)
(6482, 630, 175516744)
(6482, 637, -580480528)
(6482, 641, -298615758)
(6482, 665, -1965524560)
(6482, 694, -1430295384)
(6482, 696, 573312367)
(6482, 705, -2074128924)
(6482, 708, 1698118104)
(6482, 709, -1435648224)
(6482, 722, 912984208)
(6482, 767, 1357862880)
(6482, 776, 1298420792)
(6482, 787, -2013237016)
(6482, 802, 510327568)
(6482, 827, 569775742)
(6482, 846, -1681762352)
(6482, 848, -2081294008)
(6482, 861, 1646550139)
(6482, 869, 381293055)
(6482, 884, 1380395640)
(6482, 904, 827693843)
(6482, 913, -1352938648)
(6482, 931, 1222685208)
(6482, 962, 927985936)
(6482, 965, -2004918448)
(6482, 975, -122704232)
(6482, 978, -937829254)
(6482, 1021, 94186656)
(6482, 1027, 2067149384)
(6482, 1044, -186987545)
(6482, 1063, -133603056)
(6482, 1066, -1494794472)
(6482, 1090, 287891568)
(6482, 1095, -215865808)
(6482, 1103, 535044160)
(6482, 1104, -467926728)
(6482, 1115, -1345470624)
(6482, 1129, -1222255432)
(6482, 1154, -1637606238)
