rows=1360
cols=3665
(245, 2379, 26717451)
(245, 2449, 2111736015)
(245, 2450, 1065159101)
(245, 2492, 1218449646)
(245, 2531, -1622509052)
(245, 2546, 380592998)
(245, 2564, 1986008455)
(245, 2577, 851384831)
(245, 2585, 1259841150)
(245, 2622, 1815258357)
(245, 2644, -1165104679)
(245, 2650, 1244557114)
(245, 2708, -1102530290)
(245, 2762, -535961761)
(245, 2774, -1818111255)
(245, 2791, 406251494)
(245, 2825, -1938135242)
(245, 2933, 1987630199)
(245, 3003, 1185632901)
(245, 3037, 372861595)
(245, 3064, 51089294)
(245, 3082, -2056229430)
(245, 3104, 2126947000)
(245, 3151, 826028508)
(245, 3204, -1741861896)
(245, 3215, -1251109449)
(245, 3226, 679462958)
(245, 3282, 1477272081)
(245, 3314, 35590865)
(245, 3418, -1298363078)
(245, 3423, 1237453293)
(245, 3439, 1188482292)
(245, 3469, 1727545025)
(245, 3490, 208050157)
(245, 3515, -44716860)
(245, 3540, -498387038)
(245, 3563, 735082882)
(245, 3571, -485312566)
(245, 3602, 675277833)
(245, 3615, 475508280)
(245, 3656, 1507760363)
(245, 3661, 364257454)
(248, 12, -2033884357)
(248, 21, -513462841)
(248, 67, 1358124970)
(248, 104, 952611423)
(248, 105, 200988827)
(248, 114, 457978352)
(248, 118, -745583046)
(248, 169, 1842704134)
(248, 280, -1017451429)
(248, 286, -898351482)
(248, 328, 501344960)
(248, 329, 474957288)
(248, 357, 259848235)
(248, 374, -1419956117)
(248, 459, -536578096)
(248, 468, 1702392440)
(248, 472, 1304561566)
(248, 520, 394171874)
(248, 525, 357622333)
(248, 563, 1661101521)
(248, 580, 275344847)
(248, 593, -1924995082)
(248, 622, -1417467421)
(248, 680, -2053626237)
(248, 753, -2037740838)
(248, 789, 273548147)
(248, 796, -255313279)
(248, 813, -950795124)
(248, 837, -308290187)
(248, 867, -1637188302)
(248, 877, -1215053760)
(248, 976, 1664771161)
(248, 992, -1563019013)
(248, 1020, -394679713)
(248, 1091, -385423040)
(248, 1100, 1969147662)
(248, 1105, 1153200435)
(248, 1136, 1556408947)
(248, 1137, -1739858689)
(248, 1209, -1490610217)
(248, 1213, 1754380459)
(248, 1277, -377151644)
(248, 1323, -1183191792)
(248, 1512, 1250126104)
(248, 1563, 277977845)
(248, 1577, -1006060047)
(248, 1583, -1551842747)
(248, 1623, 518651767)
(248, 1626, 1204491944)
(248, 1703, 1193301622)
(248, 1721, -1227110528)
(248, 1735, -1952466771)
(248, 1891, 1691848396)
(248, 1934, 1112392398)
(248, 1936, 702036912)
(248, 1965, 1580049751)
(248, 1978, -433499095)
(248, 2023, 1072187361)
(248, 2030, -1045611924)
(248, 2043, 1049279681)
(248, 2059, 2017225905)
(248, 2061, -144176166)
(248, 2104, 39320323)
(248, 2121, -234599116)
(248, 2149, -1307420376)
(248, 2188, 1448343596)
(248, 2192, 1412698299)
(248, 2204, -100863961)
(248, 2230, -743170864)
(248, 2267, -1300582281)
(248, 2314, -1515594487)
(248, 2356, 993149797)
(248, 2357, -980114198)
(248, 2361, -42300442)
(248, 2397, 603978606)
(248, 2403, -1844837183)
(248, 2413, 1218225847)
(248, 2424, 1518438913)
(248, 2476, 571993157)
(248, 2524, -1954344092)
(248, 2619, -1689510641)
(248, 2678, 615598697)
(248, 2702, -2043019971)
(248, 2716, 897891389)
(248, 2755, -87535791)
(248, 2796, 1274663519)
(248, 2871, -848432676)
(248, 2899, 975501602)
(248, 2914, 555034843)
(248, 2917, 907784033)
(248, 3033, -775540861)
(248, 3063, 1914508017)
(248, 3138, 2143575361)
(248, 3197, -859856435)
(248, 3213, 1604666738)
(248, 3275, 309969001)
(248, 3330, 2065776221)
(248, 3356, 553445354)
(248, 3367, 233034930)
(248, 3429, -48148436)
(248, 3487, 1510868004)
(248, 3489, 1817419831)
(248, 3495, 25127744)
(248, 3537, -239452168)
(248, 3560, -1210549892)
(248, 3588, 963320684)
(248, 3613, 263001208)
(248, 3657, -2001723700)
(250, 36, 1025032360)
(250, 84, 2058585618)
(250, 111, -972391998)
(250, 148, -1953822388)
(250, 154, -747521032)
(250, 170, 1576030551)
(250, 171, 525668895)
(250, 194, 1477609887)
(250, 229, -1635977093)
(250, 385, 1678690940)
(250, 442, -1022993550)
(250, 463, -1613686958)
(250, 531, 2137631427)
(250, 550, 740169999)
(250, 632, 486920592)
(250, 653, 1284903090)
(250, 672, 1652027614)
(250, 705, -375177859)
(250, 770, -30507061)
(250, 820, 1137109220)
(250, 829, -593500088)
(250, 830, 1047826832)
(250, 877, -1217429200)
(250, 889, 265494001)
(250, 920, 586237048)
(250, 949, 1637378722)
(250, 974, -1854995532)
(250, 1010, 959315291)
(250, 1076, 834364610)
(250, 1095, 1690716247)
(250, 1122, -94214500)
(250, 1124, 1311111770)
(250, 1143, 1482673752)
(250, 1159, -2143941635)
(250, 1230, -2033346306)
(250, 1231, 456135279)
(250, 1253, 242918688)
(250, 1313, 1528539095)
(250, 1322, -935196635)
(250, 1367, -968005694)
(250, 1437, 636223005)
(250, 1483, 948884783)
(250, 1497, 1184656737)
(250, 1524, 1082980292)
(250, 1535, 519466486)
(250, 1573, 1424651501)
(250, 1577, -1027106369)
(250, 1602, -1692242384)
(250, 1639, -1830963391)
(250, 1669, -186194929)
(250, 1670, -1752252105)
(250, 1685, -1286564950)
(250, 1688, -724238775)
(250, 1727, -1192435618)
(250, 1807, -2100840167)
(250, 1961, 630249131)
(250, 1974, 248976222)
(250, 1994, 1242784518)
(250, 2036, -983111627)
(250, 2073, 2056121328)
(250, 2176, 4900612)
(250, 2257, 177909746)
(250, 2266, 707431770)
(250, 2275, -1068761474)
(250, 2290, -1982274031)
(250, 2312, -771803571)
(250, 2324, 558002111)
(250, 2341, -1891259118)
(250, 2440, -55006001)
(250, 2475, -877829960)
(250, 2530, 1858331994)
(250, 2545, 966273232)
(250, 2620, -2066284651)
(250, 2643, 212442411)
(250, 2710, -889075590)
(250, 2743, -2073711727)
(250, 2754, -1361116115)
(250, 2861, 1395829324)
(250, 2867, 1699408205)
(250, 2874, 847536150)
(250, 2984, -1242669543)
(250, 3000, 425581624)
(250, 3018, 679933564)
(250, 3037, 928174990)
(250, 3095, -1489224062)
(250, 3224, -49497393)
(250, 3290, 349815571)
(250, 3304, 1396098147)
(250, 3351, 1537227306)
(250, 3365, 337550321)
(250, 3414, -1444624781)
(250, 3438, 288637442)
(250, 3444, 1878232447)
(250, 3463, -926532342)
(250, 3483, 1540967549)
(250, 3490, 128658344)
(250, 3535, -923756549)
(250, 3544, 2146124459)
(250, 3605, 726410278)
(250, 3623, 1350497213)
(250, 3629, 328360017)
(250, 3630, -1096700975)
(277, 6, -1189539610)
(277, 14, 413932706)
(277, 19, -1246923727)
(277, 22, 360852112)
(277, 31, 692092325)
(277, 70, 1435715915)
(277, 95, 1337336111)
(277, 122, 179647036)
(277, 140, -57979773)
(277, 176, -1808316910)
(277, 224, -1651119992)
(277, 255, -1691174368)
(277, 304, 372921798)
(277, 315, -1472621546)
(277, 366, -1466067783)
(277, 420, -1342317105)
(277, 444, 4575530)
(277, 552, 1445759079)
(277, 576, -661719804)
(277, 581, -1911409828)
(277, 614, 1783610674)
(277, 704, -1210447057)
(277, 767, 656494091)
(277, 786, 2000139580)
(277, 827, -1395536714)
(277, 868, -1624218344)
(277, 981, 448770693)
(277, 1034, -1338961561)
(277, 1060, 454112879)
(277, 1104, 772254210)
(277, 1148, 1123059458)
(277, 1186, 1353619865)
(277, 1188, -1758398132)
(277, 1198, -353742122)
(277, 1238, -1999050196)
(277, 1246, 754002518)
(277, 1253, -1655169117)
(277, 1336, 1921667996)
(277, 1345, 475856342)
(277, 1346, 1618469777)
(277, 1587, -2018860895)
(277, 1634, -1994534104)
(277, 1635, -335314630)
(277, 1698, 1604873491)
(277, 1723, -1953960191)
(277, 1742, -2116583799)
(277, 1763, -76012698)
(277, 1808, 449986988)
(277, 1836, 249732473)
(277, 1842, 933899243)
(277, 1855, 287344230)
(277, 1882, -1540635068)
(277, 1905, 840952880)
(277, 1981, -1510687937)
(277, 2009, 261652387)
(277, 2073, 335697700)
(277, 2098, 958119983)
(277, 2155, -621805835)
(277, 2172, 827473788)
(277, 2177, 867557718)
(277, 2194, -675017)
(277, 2203, -212122457)
(277, 2208, 911804214)
(277, 2364, 1905822541)
(277, 2390, 1282487096)
(277, 2460, 1557011770)
(277, 2487, -125887117)
(277, 2552, 1535650878)
(277, 2575, 207294803)
(277, 2605, -1273687965)
(277, 2631, 1207328883)
(277, 2671, 1119043982)
(277, 2688, 632649252)
(277, 2750, -1691523418)
(277, 2822, -1981912536)
(277, 2867, 505097591)
(277, 2897, -1011278995)
(277, 2936, 495629364)
(277, 2950, -1137256861)
(277, 3002, 90262961)
(277, 3004, 1914632672)
(277, 3011, -1727272463)
(277, 3019, -679184530)
(277, 3027, -645625398)
(277, 3046, 1665564916)
(277, 3084, 890515476)
(277, 3096, 578805203)
(277, 3108, 1522019457)
(277, 3114, -1474165693)
(277, 3146, 317531204)
(277, 3163, -567767027)
(277, 3193, -1583666461)
(277, 3206, -1448196710)
(277, 3229, 275692446)
(277, 3245, 803016618)
(277, 3250, -187010307)
(277, 3284, -1737011643)
(277, 3368, -51678699)
(277, 3398, 1574490330)
(277, 3400, 809387880)
(277, 3407, -2140438337)
(277, 3408, 844514191)
(277, 3421, 1625407287)
(277, 3449, -999610010)
(277, 3525, 1845867082)
(277, 3599, 1446526528)
(289, 9, -1266818174)
(289, 11, -464857370)
(289, 31, 1137291353)
(289, 38, -809412160)
(289, 67, -617284368)
(289, 84, -1678684399)
(289, 153, 341510520)
(289, 214, -1033616130)
(289, 249, 122361527)
(289, 307, -799194924)
(289, 319, -1423269770)
(289, 349, 1927216558)
(289, 362, -775820716)
(289, 407, -1474990605)
(289, 418, 557565671)
(289, 429, -1718101911)
(289, 460, 571136934)
(289, 513, 1764904087)
(289, 541, -824662590)
(289, 593, -362319939)
(289, 664, 1941975761)
(289, 689, 684827381)
(289, 756, -2022292449)
(289, 770, -821766017)
(289, 774, -861797783)
(289, 795, 1630590468)
(289, 857, 342733232)
(289, 861, -282031892)
(289, 875, -452361564)
(289, 891, 1358746853)
(289, 940, -1581035256)
(289, 967, -809099475)
(289, 974, 840223519)
(289, 1008, 1218420752)
(289, 1059, -671755988)
(289, 1079, -1502257107)
(289, 1101, 1706567617)
(289, 1206, -1006333507)
(289, 1300, -990554667)
(289, 1332, 277553366)
(289, 1372, 202708230)
(289, 1387, -1785357007)
(289, 1460, 509380641)
(289, 1492, 171686101)
(289, 1496, -1470318860)
(289, 1497, 1062694871)
(289, 1517, -1672181010)
(289, 1619, 1039653710)
(289, 1626, 1873886506)
(289, 1647, -1767083492)
(289, 1649, -1307998786)
(289, 1651, -431298688)
(289, 1656, 731668287)
(289, 1669, -1347662766)
(289, 1733, 1562239523)
(289, 1919, 427583810)
(289, 1952, -1795111570)
(289, 1966, -226205292)
(289, 2033, -842631122)
(289, 2113, -1329624674)
(289, 2124, 599384931)
(289, 2126, -542587984)
(289, 2265, 855653104)
(289, 2269, -895128939)
(289, 2300, 552169535)
(289, 2406, -513490755)
(289, 2415, 1799395992)
(289, 2450, 1788992864)
(289, 2455, -485001515)
(289, 2487, -527431384)
(289, 2534, 544396449)
(289, 2535, -1686659311)
(289, 2542, 302009112)
(289, 2556, 932316673)
(289, 2566, -446738648)
(289, 2582, -579924862)
(289, 2630, -24864060)
(289, 2650, -514351254)
(289, 2673, 2028455815)
(289, 2718, 683984179)
(289, 2823, 1167233930)
(289, 2824, 1620814452)
(289, 2831, 888261248)
(289, 2878, 1039425098)
(289, 2906, -489022266)
(289, 2969, -67049026)
(289, 3004, -122406820)
(289, 3007, 454096310)
(289, 3029, 1280645602)
(289, 3105, -1530450387)
(289, 3138, 948830739)
(289, 3143, 1513989595)
(289, 3151, 544007707)
(289, 3162, 1537662510)
(289, 3169, 1843234503)
(289, 3206, 2084290871)
(289, 3214, 790285168)
(289, 3219, -2145149671)
(289, 3264, 190821671)
(289, 3278, -1350304049)
(289, 3279, -506373548)
(289, 3285, 1260787695)
(289, 3292, 268354742)
(289, 3310, -131041596)
(289, 3334, 1369020305)
(289, 3415, -709717626)
(289, 3461, -1125224456)
(289, 3552, 72838723)
(289, 3565, -718303066)
(289, 3591, -1938115009)
(289, 3615, -1971406409)
(304, 8, -605944760)
(304, 68, -705058381)
(304, 192, 1050067407)
(304, 203, 12036943)
(304, 211, 1223326963)
(304, 226, 918294325)
(304, 278, 1199694716)
(304, 285, -1299543952)
(304, 296, 116111901)
(304, 297, 662417674)
(304, 305, 112025467)
(304, 309, -1578136507)
(304, 371, 763565567)
(304, 428, 737379021)
(304, 456, 1249709498)
(304, 506, 2053171002)
(304, 544, -865867458)
(304, 585, 1102720955)
(304, 590, -930828956)
(304, 752, -542961529)
(304, 757, 193095443)
(304, 791, 1487693579)
(304, 808, 830919074)
(304, 819, -1594843415)
(304, 820, 1812547768)
(304, 867, -36068768)
(304, 929, -66409557)
(304, 931, -767471055)
(304, 980, 1211350377)
(304, 1097, 47143290)
(304, 1101, 1028294571)
(304, 1108, -1339137940)
(304, 1152, -325590695)
(304, 1190, -1798710828)
(304, 1233, 469582547)
(304, 1248, 1777764413)
(304, 1255, -13083603)
(304, 1265, 1428267718)
(304, 1342, 702466664)
(304, 1367, -1917247314)
(304, 1429, -210861730)
(304, 1525, -1139409831)
(304, 1564, 928600963)
(304, 1585, 210568562)
(304, 1588, -396512125)
(304, 1640, -70379182)
(304, 1713, 92717026)
(304, 1721, -566715270)
(304, 1722, -229684092)
(304, 1784, 486272753)
(304, 1802, 2115085947)
(304, 1819, 561828962)
(304, 1880, 2092413359)
(304, 1938, 1742976667)
(304, 2024, -589573107)
(304, 2052, -1962216806)
(304, 2062, 1479571616)
(304, 2106, -414579349)
(304, 2108, -1033609278)
(304, 2122, 1650526483)
(304, 2152, 2085851647)
(304, 2158, -374721559)
(304, 2185, -762339242)
(304, 2189, 148008803)
(304, 2199, 1901990720)
(304, 2202, 597161503)
(304, 2209, 1119063710)
(304, 2235, -695267135)
(304, 2243, -1547563427)
(304, 2275, 2002232017)
(304, 2277, -1657217753)
(304, 2293, -1267035833)
(304, 2299, -1541947043)
(304, 2345, 931003321)
(304, 2444, -612539095)
(304, 2465, 1197503891)
(304, 2485, 2032842713)
(304, 2697, -1896137813)
(304, 2724, -1802544418)
(304, 2761, -1542063608)
(304, 2793, 2015462849)
(304, 2818, 171188829)
(304, 2848, 1498090937)
(304, 2875, 567129697)
(304, 2949, 1819001842)
(304, 2964, -446727078)
(304, 2973, 1259005214)
(304, 3068, -429720344)
(304, 3073, -1089519330)
(304, 3074, -492569423)
(304, 3082, -94943560)
(304, 3133, 181769214)
(304, 3153, 2114170286)
(304, 3161, 1776693693)
(304, 3175, 1116015205)
(304, 3220, 647255890)
(304, 3254, -1513409925)
(304, 3279, 487042468)
(304, 3301, 759572025)
(304, 3355, 875245061)
(304, 3366, 2071520661)
(304, 3390, 1280721270)
(304, 3479, -864556237)
(304, 3518, -659609761)
(304, 3543, -792228941)
(304, 3590, -1904775777)
(304, 3594, -1784334404)
(304, 3620, -1725722290)
(304, 3635, 1445874690)
(322, 10, -1412522231)
(322, 20, -2134690832)
(322, 48, 814291484)
(322, 146, -1357561628)
(322, 149, -1364618841)
(322, 154, 191132985)
(322, 303, 163672986)
(322, 342, 833799284)
(322, 365, 1024340532)
(322, 425, -1098176315)
(322, 456, 961576004)
(322, 494, 596326536)
(322, 502, 125871134)
(322, 577, -705633728)
(322, 661, 664396474)
(322, 671, -979678822)
(322, 731, -226626692)
(322, 778, 1672189821)
(322, 838, -1018187462)
(322, 863, 1352588310)
(322, 871, -785508976)
(322, 888, -663661974)
(322, 889, -1797388414)
(322, 984, 163984193)
(322, 1013, -1695606061)
(322, 1023, 319944272)
(322, 1138, -1949135141)
(322, 1153, -1904229982)
(322, 1197, -1606647988)
(322, 1237, 1585019920)
(322, 1374, 1142059654)
(322, 1398, -1310584387)
(322, 1458, -1483084039)
(322, 1466, -449542254)
(322, 1475, 1202398845)
(322, 1496, -35725169)
(322, 1549, 1698617215)
(322, 1580, 358285077)
(322, 1606, 1328677366)
(322, 1622, -1349387025)
(322, 1629, 1516650381)
(322, 1698, 374477434)
(322, 1701, 1841587962)
(322, 1707, -236510606)
(322, 1725, 1811297786)
(322, 1731, -111714225)
(322, 1779, -510724535)
(322, 1871, 959575939)
(322, 1876, 675544210)
(322, 1883, -1726212258)
(322, 2037, -45158068)
(322, 2082, -2044100558)
(322, 2132, -1593431230)
(322, 2166, -261978155)
(322, 2167, 1198650093)
(322, 2221, -703826969)
(322, 2225, 1429704252)
(322, 2320, -782772817)
(322, 2344, 1099827399)
(322, 2368, 1341125894)
(322, 2409, 76772429)
(322, 2439, 1256406986)
(322, 2441, 1608804595)
(322, 2468, 666323822)
(322, 2493, 20306630)
(322, 2524, -1450453643)
(322, 2541, 252444483)
(322, 2601, 698841873)
(322, 2635, 1767032568)
(322, 2676, 1944881710)
(322, 2753, -61885610)
(322, 2792, -1253660738)
(322, 2805, -2059116573)
(322, 2837, 858108574)
(322, 2857, 99442365)
(322, 2900, 1760844858)
(322, 2925, 978323005)
(322, 2941, 1122511356)
(322, 2956, -1332632292)
(322, 2975, -980779969)
(322, 2978, -1554901897)
(322, 2997, 565004382)
(322, 3062, -1369671194)
(322, 3082, -1624806868)
(322, 3107, 516339995)
(322, 3146, 2057926097)
(322, 3174, -79560421)
(322, 3188, -771148598)
(322, 3197, -2138111109)
(322, 3205, -810693482)
(322, 3219, -110433655)
(322, 3236, 1541196769)
(322, 3285, 1712812408)
(322, 3289, -1765437126)
(322, 3332, 673598650)
(322, 3341, -1480109371)
(322, 3353, -1836866416)
(322, 3371, -663572722)
(322, 3375, 1215689514)
(322, 3391, -2110755193)
(322, 3426, 1782066756)
(322, 3567, 1372756237)
(322, 3573, -1363751513)
(322, 3601, -1094152426)
(334, 23, 1334452345)
(334, 72, -908996539)
(334, 109, -706286583)
(334, 113, -912590440)
(334, 115, -1170024069)
(334, 122, -917107501)
(334, 136, -790328434)
(334, 141, 1763267244)
(334, 214, -785484191)
(334, 254, 1299350032)
(334, 298, -1509164793)
(334, 331, 1687091429)
(334, 339, 734567523)
(334, 429, 1543719707)
(334, 483, 1302324910)
(334, 526, 1546118249)
(334, 539, 1867945324)
(334, 547, -1435112489)
(334, 600, -1927067642)
(334, 655, -1537567164)
(334, 663, 833951550)
(334, 704, 1787558820)
(334, 716, 864065861)
(334, 765, 1125837543)
(334, 954, -1276238212)
(334, 1008, -468395561)
(334, 1030, -1204406932)
(334, 1182, 1054819306)
(334, 1197, -1596826366)
(334, 1244, -17114963)
(334, 1255, 160487344)
(334, 1287, -1717576639)
(334, 1325, -1354431439)
(334, 1326, 349275251)
(334, 1371, -430750210)
(334, 1404, 678282573)
(334, 1467, 35451052)
(334, 1507, -723713994)
(334, 1570, 734098626)
(334, 1586, -822470187)
(334, 1625, 1177454803)
(334, 1640, 1819911568)
(334, 1657, -444878335)
(334, 1669, -1312640701)
(334, 1676, -40768724)
(334, 1685, 753378051)
(334, 1699, -885973689)
(334, 1808, -1290270896)
(334, 1886, -1001304943)
(334, 1955, 1996785516)
(334, 2029, 35038570)
(334, 2058, 2085090473)
(334, 2128, 189202614)
(334, 2170, -1065156710)
(334, 2175, -1946938455)
(334, 2208, 408633978)
(334, 2270, -1289261096)
(334, 2271, 710755228)
(334, 2279, -256492929)
(334, 2314, -1014023871)
(334, 2414, -1720659266)
(334, 2421, 1964292800)
(334, 2468, 930312416)
(334, 2482, 1109602106)
(334, 2533, -1071133673)
(334, 2561, 169565548)
(334, 2592, -1643839056)
(334, 2603, -1043433347)
(334, 2609, -966040278)
(334, 2675, 536780395)
(334, 2699, -1512341040)
(334, 2769, -1467020350)
(334, 2798, -352409557)
(334, 2826, 1129261269)
(334, 2829, -1720678689)
(334, 2844, 2055484288)
(334, 2850, -1287500170)
(334, 2894, 519880591)
(334, 2907, 149484145)
(334, 2957, -177453645)
(334, 2965, -356501951)
(334, 2970, -510434689)
(334, 2972, 1708530287)
(334, 3069, 609453956)
(334, 3083, -1415052411)
(334, 3166, -1659049492)
(334, 3200, 1571234783)
(334, 3206, -208556709)
(334, 3224, -266146295)
(334, 3257, 989896949)
(334, 3316, 958363791)
(334, 3346, -1604346569)
(334, 3372, -248150423)
(334, 3379, -1754857691)
(334, 3497, -1876602)
(334, 3570, 198792123)
(334, 3584, -580420575)
(338, 140, -777925494)
(338, 186, -1558093676)
(338, 231, 1129526128)
(338, 253, -1577802228)
(338, 254, -892387748)
(338, 276, -1148759923)
(338, 344, 1664370597)
(338, 355, 2087692464)
(338, 374, 1237217318)
(338, 376, 333544551)
(338, 420, 222801294)
(338, 453, 1211072621)
(338, 469, -151303644)
(338, 514, 1702996261)
(338, 521, 767026348)
(338, 548, -1830483310)
(338, 553, -733961055)
(338, 562, -1487699254)
(338, 569, 98749529)
(338, 758, -1013703483)
(338, 763, -283322449)
(338, 796, 1033518226)
(338, 807, -1265861596)
(338, 822, -1900699275)
(338, 830, 321267613)
(338, 899, -651646246)
(338, 944, -1554608486)
(338, 959, 1844812552)
(338, 985, 1159142975)
(338, 1001, -957881476)
(338, 1015, -1335007209)
(338, 1030, -1410064025)
(338, 1069, -836160579)
(338, 1102, -99961638)
(338, 1124, 1025903082)
(338, 1136, -1324221228)
(338, 1164, 220525631)
(338, 1236, 1286117322)
(338, 1323, 1140012366)
(338, 1380, -910941505)
(338, 1510, -1371200644)
(338, 1534, -305032723)
(338, 1599, 611025198)
(338, 1633, 220232229)
(338, 1690, -2145711956)
(338, 1703, 12063659)
(338, 1769, -827510744)
(338, 1806, 1063801951)
(338, 1834, 149945162)
(338, 1843, 382883858)
(338, 1925, 1623429365)
(338, 1952, 989225207)
(338, 1986, -982977267)
(338, 1998, 1318902618)
(338, 2001, -428372965)
(338, 2028, -601867809)
(338, 2034, -878844361)
(338, 2066, 1514685235)
(338, 2106, 894943673)
(338, 2185, 2062338897)
(338, 2239, -1862687258)
(338, 2248, -410933078)
(338, 2278, 2007417716)
(338, 2285, -1045404211)
(338, 2355, -1907371540)
(338, 2401, -244161730)
(338, 2428, 748414915)
(338, 2443, -1624704247)
(338, 2460, 451697206)
(338, 2464, -2092753163)
(338, 2483, 431601564)
(338, 2581, -336317519)
(338, 2606, 1278785917)
(338, 2621, 56089880)
(338, 2629, -250407568)
(338, 2663, 355754954)
(338, 2674, 371158434)
(338, 2735, 1763021219)
(338, 2762, 479358968)
(338, 2780, 2003641620)
(338, 2784, -1827962274)
(338, 2851, -1698400545)
(338, 2898, 215070928)
(338, 2982, 1350946269)
(338, 2989, -2040590026)
(338, 2994, -272462829)
