rows=3881
cols=7191
(3066, 6690, -2096827444)
(3066, 6741, -6810194)
(3066, 6875, 1710492361)
(3066, 6992, -1160729345)
(3066, 7012, -241824262)
(3066, 7100, -573162915)
(3066, 7161, 1611646105)
(3067, 148, -1041433394)
(3067, 309, 1337092203)
(3067, 377, -1433885617)
(3067, 406, 1832807513)
(3067, 427, 1092182263)
(3067, 433, 302894163)
(3067, 466, -947098169)
(3067, 473, -1916062176)
(3067, 523, 737848534)
(3067, 537, 469584550)
(3067, 572, 1806869282)
(3067, 609, -14560554)
(3067, 629, 1863095299)
(3067, 637, -1317590978)
(3067, 641, -1312800791)
(3067, 648, 689319530)
(3067, 654, -449710101)
(3067, 752, 1568845592)
(3067, 765, 48455418)
(3067, 786, 1962848763)
(3067, 805, 442863242)
(3067, 844, -875088309)
(3067, 852, 612549257)
(3067, 880, 1330056219)
(3067, 905, 1109619040)
(3067, 908, 840982303)
(3067, 918, -2018679761)
(3067, 939, 263991597)
(3067, 950, 1622987305)
(3067, 951, -251705576)
(3067, 990, -1124466568)
(3067, 996, -529547109)
(3067, 1050, 1793554874)
(3067, 1158, 608170979)
(3067, 1260, 397274074)
(3067, 1286, 2109522034)
(3067, 1320, 1188787944)
(3067, 1324, 512465838)
(3067, 1343, -931668611)
(3067, 1344, 707764008)
(3067, 1352, 64020958)
(3067, 1418, 386956259)
(3067, 1427, -293205699)
(3067, 1492, -1181145367)
(3067, 1518, -2113037015)
(3067, 1550, -186621268)
(3067, 1592, 1792868350)
(3067, 1596, -795131611)
(3067, 1628, -881011783)
(3067, 1716, 365956677)
(3067, 1750, 874931814)
(3067, 1752, -46394223)
(3067, 1815, 1549960527)
(3067, 1867, 1605857714)
(3067, 1885, 1144697601)
(3067, 1957, 192324696)
(3067, 2011, 1608370494)
(3067, 2013, 2087023575)
(3067, 2019, 1217370384)
(3067, 2111, 553243478)
(3067, 2134, -1876585738)
(3067, 2140, -711123993)
(3067, 2145, 623994174)
(3067, 2152, -585510658)
(3067, 2163, -857326856)
(3067, 2250, 1546246709)
(3067, 2282, -709293093)
(3067, 2337, -1318335107)
(3067, 2340, -2064596476)
(3067, 2361, -568736781)
(3067, 2383, 288599454)
(3067, 2387, 2095316148)
(3067, 2398, 1640312993)
(3067, 2410, 1714566915)
(3067, 2414, -1902656700)
(3067, 2472, 659114941)
(3067, 2509, -1776786761)
(3067, 2535, -900669629)
(3067, 2546, -121270101)
(3067, 2584, 1923916746)
(3067, 2608, -859725144)
(3067, 2613, -895288037)
(3067, 2644, -434599179)
(3067, 2684, 1795744303)
(3067, 2719, -2120695040)
(3067, 2721, 963352918)
(3067, 2757, 729864719)
(3067, 2768, -1173351602)
(3067, 2799, -608238276)
(3067, 2808, 2007823195)
(3067, 2812, -527492693)
(3067, 2814, -525653886)
(3067, 2824, 2075790600)
(3067, 2837, -606947680)
(3067, 2838, 227721714)
(3067, 2965, 647183780)
(3067, 3057, 1494828884)
(3067, 3089, -1371600547)
(3067, 3130, -217649684)
(3067, 3147, 1394542120)
(3067, 3182, -398684793)
(3067, 3253, 1626965919)
(3067, 3399, -1946742773)
(3067, 3493, 800959719)
(3067, 3520, -446197083)
(3067, 3575, -937987765)
(3067, 3604, 194134665)
(3067, 3627, -1298836845)
(3067, 3672, 1444600241)
(3067, 3681, -526701510)
(3067, 3699, -551352884)
(3067, 3705, -43954203)
(3067, 3760, -1099939286)
(3067, 3856, 566119761)
(3067, 3893, 1437461461)
(3067, 3991, -336893628)
(3067, 4009, -1030354446)
(3067, 4010, 1348309635)
(3067, 4021, -853866569)
(3067, 4057, -525787085)
(3067, 4104, 1275567712)
(3067, 4131, 1588404584)
(3067, 4172, -1170066060)
(3067, 4181, -2025050533)
(3067, 4289, 649430507)
(3067, 4299, -1693887617)
(3067, 4302, -750105105)
(3067, 4305, 355521295)
(3067, 4308, 1181646804)
(3067, 4333, -1691590220)
(3067, 4506, -1044104041)
(3067, 4510, -2124868355)
(3067, 4645, -1715507560)
(3067, 4647, -1602017814)
(3067, 4676, -243456741)
(3067, 4708, -1424378772)
(3067, 4714, 1824783402)
(3067, 4737, 991815505)
(3067, 4753, -1565183038)
(3067, 4790, 567490063)
(3067, 4816, 1238686379)
(3067, 4877, -1508984375)
(3067, 4891, -708018719)
(3067, 4940, -1005052972)
(3067, 4999, -72485985)
(3067, 5113, -984160676)
(3067, 5138, -2096925165)
(3067, 5208, -669232377)
(3067, 5218, -102030398)
(3067, 5227, -1022229619)
(3067, 5245, 802319078)
(3067, 5252, 488753508)
(3067, 5279, 1913327331)
(3067, 5280, 1419011017)
(3067, 5300, 1528468596)
(3067, 5390, 1138260017)
(3067, 5409, 532246329)
(3067, 5450, 637649086)
(3067, 5480, -282777356)
(3067, 5530, -1455764790)
(3067, 5549, -1038303162)
(3067, 5571, -1617653608)
(3067, 5594, 1507152371)
(3067, 5596, -213446608)
(3067, 5622, -1358680990)
(3067, 5660, 212530190)
(3067, 5719, -506399985)
(3067, 5729, -18294467)
(3067, 5862, -1279227297)
(3067, 5866, -1352677545)
(3067, 5924, -1154399687)
(3067, 5937, 1413064569)
(3067, 5946, -160714786)
(3067, 5993, -475115533)
(3067, 6095, -116240848)
(3067, 6124, -1847137572)
(3067, 6134, -289573480)
(3067, 6142, -291218042)
(3067, 6147, -1217703990)
(3067, 6183, 203203983)
(3067, 6195, -1664274211)
(3067, 6267, -398687081)
(3067, 6300, -1269097844)
(3067, 6322, -674937226)
(3067, 6345, 1397267444)
(3067, 6349, 517063931)
(3067, 6356, -5884945)
(3067, 6362, -1666012915)
(3067, 6389, 1317399357)
(3067, 6397, 432286568)
(3067, 6399, 508993632)
(3067, 6403, -174925537)
(3067, 6419, -2092672585)
(3067, 6425, 352017816)
(3067, 6444, 2097546987)
(3067, 6523, 1660534296)
(3067, 6550, -2051770833)
(3067, 6551, -1745391720)
(3067, 6664, -1953765398)
(3067, 6697, -67075074)
(3067, 6794, -2101541185)
(3067, 6919, -1598705311)
(3067, 6924, -354474956)
(3067, 6949, -572844415)
(3067, 7055, -298008492)
(3067, 7089, 259072534)
(3067, 7115, 870133508)
(3067, 7135, -1584806649)
(3086, 0, 1751738571)
(3086, 9, 991771715)
(3086, 17, 1659138828)
(3086, 27, -376280017)
(3086, 73, -967786151)
(3086, 102, -1890811816)
(3086, 133, -1421612266)
(3086, 136, 1115773917)
(3086, 145, 1522104510)
(3086, 173, 1901170072)
(3086, 204, -283991441)
(3086, 206, 1663120942)
(3086, 223, -389992593)
(3086, 241, 1408075487)
(3086, 242, 1616570921)
(3086, 257, 1089382206)
(3086, 266, 1472944471)
(3086, 268, -780647347)
(3086, 282, 1044218129)
(3086, 330, -213510567)
(3086, 351, 2045234382)
(3086, 364, -1599460862)
(3086, 401, 1762913595)
(3086, 434, 1497727493)
(3086, 458, 66275671)
(3086, 496, -1997071237)
(3086, 528, -244599901)
(3086, 531, 92545265)
(3086, 586, -1296607408)
(3086, 605, -599088702)
(3086, 617, -770671855)
(3086, 694, 103108175)
(3086, 699, -1798050439)
(3086, 706, 412550579)
(3086, 707, 1679006172)
(3086, 718, -1208963415)
(3086, 781, -983031810)
(3086, 835, 459587827)
(3086, 863, -2047561536)
(3086, 904, 2119280012)
(3086, 980, -1399883006)
(3086, 991, 255860313)
(3086, 1010, -2081693384)
(3086, 1042, -1695423796)
(3086, 1080, -1712931384)
(3086, 1156, 63084054)
(3086, 1272, -2019963187)
(3086, 1326, -1373380699)
(3086, 1351, -408177108)
(3086, 1417, -521944223)
(3086, 1430, -1516453665)
(3086, 1486, -872062206)
(3086, 1532, -484254178)
(3086, 1548, 1998065075)
(3086, 1569, -1292690111)
(3086, 1583, -893272794)
(3086, 1722, -1989261934)
(3086, 1738, 1527794683)
(3086, 1749, -1682533291)
(3086, 1784, -1800544575)
(3086, 1824, -1508861614)
(3086, 1845, -747846380)
(3086, 1861, -145087896)
(3086, 1880, -774732505)
(3086, 1913, -1731420813)
(3086, 1948, -61722370)
(3086, 1988, 1769338053)
(3086, 2014, 984699283)
(3086, 2039, -1918884900)
(3086, 2131, 786575835)
(3086, 2142, 1663006222)
(3086, 2170, -1281634601)
(3086, 2230, -1984432953)
(3086, 2238, -1137704478)
(3086, 2272, -1824246669)
(3086, 2329, 1277377742)
(3086, 2334, -1472279339)
(3086, 2355, -1598110171)
(3086, 2401, 251912098)
(3086, 2407, 333943469)
(3086, 2437, 829559707)
(3086, 2443, 1019852493)
(3086, 2468, 1255956422)
(3086, 2486, -542615353)
(3086, 2497, 1357197894)
(3086, 2547, 1507597271)
(3086, 2600, -529673726)
(3086, 2601, -976221435)
(3086, 2608, -1782856461)
(3086, 2616, 894401521)
(3086, 2644, -1212193824)
(3086, 2678, -1376578241)
(3086, 2700, -1471576920)
(3086, 2829, -185453935)
(3086, 2875, 1531601332)
(3086, 3002, -61511191)
(3086, 3079, 1057899707)
(3086, 3099, 1443210025)
(3086, 3218, 74385574)
(3086, 3272, -1139138290)
(3086, 3277, -1516592307)
(3086, 3284, -145020946)
(3086, 3329, 1016938142)
(3086, 3354, 406797213)
(3086, 3360, -410582805)
(3086, 3409, -288183573)
(3086, 3462, -2068566730)
(3086, 3491, 296267285)
(3086, 3552, -950147726)
(3086, 3579, 611327654)
(3086, 3584, 1376320564)
(3086, 3609, -1741420751)
(3086, 3632, -868450208)
(3086, 3645, 241524382)
(3086, 3680, -912095127)
(3086, 3710, 1246923440)
(3086, 3730, -312703867)
(3086, 3755, -1291816207)
(3086, 3859, -25137044)
(3086, 3861, -78230983)
(3086, 3881, -1937703411)
(3086, 3907, -48721900)
(3086, 3915, 36860671)
(3086, 3918, 1494020485)
(3086, 3938, -331591771)
(3086, 4023, -1903095859)
(3086, 4124, -996890097)
(3086, 4183, 713787733)
(3086, 4202, 1827545577)
(3086, 4228, -425348427)
(3086, 4249, -980558013)
(3086, 4295, 448898790)
(3086, 4453, 1205887211)
(3086, 4496, 1140561262)
(3086, 4504, -1396837438)
(3086, 4552, 1368571330)
(3086, 4560, -2067956146)
(3086, 4634, 2013533546)
(3086, 4666, -1985194779)
(3086, 4693, -880969213)
(3086, 4724, -1249761480)
(3086, 4826, 233586769)
(3086, 4828, 389925697)
(3086, 4849, -1333845563)
(3086, 4861, 1193117308)
(3086, 4888, -292074291)
(3086, 4970, -572346234)
(3086, 4975, 1483212500)
(3086, 5016, 1204590362)
(3086, 5021, 2113022221)
(3086, 5053, -200708896)
(3086, 5070, 323650291)
(3086, 5079, -252169953)
(3086, 5099, -1284355880)
(3086, 5140, 2047514694)
(3086, 5150, 739723679)
(3086, 5164, 1220897670)
(3086, 5177, 1268570521)
(3086, 5207, 2138584155)
(3086, 5258, 912252189)
(3086, 5282, -476650098)
(3086, 5295, -980737204)
(3086, 5317, 856542721)
(3086, 5434, 1667714681)
(3086, 5456, -146045690)
(3086, 5462, -1256222543)
(3086, 5466, 2073240027)
(3086, 5469, -67332106)
(3086, 5675, 1102041674)
(3086, 5677, -1075285986)
(3086, 5683, 897600871)
(3086, 5863, 536496466)
(3086, 5914, 293153752)
(3086, 5964, 1046985804)
(3086, 5994, -1596352303)
(3086, 5996, 439370958)
(3086, 6023, 142721991)
(3086, 6079, 465158152)
(3086, 6125, -1905986598)
(3086, 6151, -1683385925)
(3086, 6195, 45453404)
(3086, 6207, -1102883242)
(3086, 6251, -1181284322)
(3086, 6269, 1864452257)
(3086, 6272, -318008191)
(3086, 6299, 1764912272)
(3086, 6310, -778817078)
(3086, 6375, 1522469632)
(3086, 6406, 606236990)
(3086, 6454, 1916458277)
(3086, 6521, -1969593933)
(3086, 6525, 1497203217)
(3086, 6630, 1277295974)
(3086, 6668, 1270658102)
(3086, 6680, 822307031)
(3086, 6747, -1755921119)
(3086, 6761, 436684864)
(3086, 6790, -1322123954)
(3086, 6801, -298028949)
(3086, 6890, 914194594)
(3086, 6896, -1058848401)
(3086, 6917, -18301743)
(3086, 6936, 1782372699)
(3086, 7010, 250674792)
(3086, 7040, 1821722733)
(3086, 7047, -1836957628)
(3086, 7084, 88488340)
(3086, 7092, -249181630)
(3086, 7117, -1902833926)
(3086, 7124, -972943927)
(3086, 7142, -1033517813)
(3104, 165, -539431960)
(3104, 166, 1178480428)
(3104, 203, 1163629511)
(3104, 212, 1731361047)
(3104, 215, -1938862497)
(3104, 229, 1984753741)
(3104, 298, 2079204034)
(3104, 339, 1609297004)
(3104, 347, 324704393)
(3104, 349, 807170339)
(3104, 371, 102252479)
(3104, 461, -374921566)
(3104, 537, -1427266386)
(3104, 559, 552647671)
(3104, 618, 1362051949)
(3104, 666, 1484165349)
(3104, 680, -1147824108)
(3104, 753, 104535288)
(3104, 768, -1066239421)
(3104, 808, 787747117)
(3104, 858, -2074766230)
(3104, 863, 484493196)
(3104, 881, 1934973207)
(3104, 883, 2007209206)
(3104, 895, 1692300685)
(3104, 917, 1049362758)
(3104, 925, 1971127078)
(3104, 931, 1858815337)
(3104, 952, -533509020)
(3104, 1049, -1284691089)
(3104, 1064, -325147262)
(3104, 1077, -2038037699)
(3104, 1095, 989477368)
(3104, 1107, 530183841)
(3104, 1241, -190337503)
(3104, 1321, -1366897347)
(3104, 1328, -89530914)
(3104, 1338, 1228085353)
(3104, 1378, -563533682)
(3104, 1502, 433871186)
(3104, 1568, 616853636)
(3104, 1609, 1718665902)
(3104, 1641, 1848809299)
(3104, 1719, 1491304055)
(3104, 1886, -1549020412)
(3104, 1898, -366935126)
(3104, 1947, -1296086745)
(3104, 1992, 475383792)
(3104, 2028, -303017657)
(3104, 2046, 200338688)
(3104, 2110, -97448425)
(3104, 2136, -91349964)
(3104, 2137, 1287459963)
(3104, 2175, 1563530405)
(3104, 2181, 550559294)
(3104, 2260, 686333544)
(3104, 2307, -1195649028)
(3104, 2308, -74549959)
(3104, 2325, 311238802)
(3104, 2378, -152742362)
(3104, 2391, -114653993)
(3104, 2477, -541947693)
(3104, 2520, 1535240181)
(3104, 2522, 1032271287)
(3104, 2572, 1050529776)
(3104, 2609, 313978408)
(3104, 2658, -1003471541)
(3104, 2670, 350053161)
(3104, 2796, -1884799684)
(3104, 2809, 1383015338)
(3104, 2821, 2145804608)
(3104, 2892, -1036927801)
(3104, 2897, -1247913984)
(3104, 2941, -1356427321)
(3104, 3061, -2055729773)
(3104, 3110, 1365118293)
(3104, 3141, -1935112262)
(3104, 3199, -1047791093)
(3104, 3223, 576445622)
(3104, 3314, 1519988376)
(3104, 3343, -1385738288)
(3104, 3408, -1662090779)
(3104, 3410, -904472068)
(3104, 3502, -1541274868)
(3104, 3542, -631325241)
(3104, 3595, 778468607)
(3104, 3625, -685207816)
(3104, 3651, 1043433575)
(3104, 3659, 1013121967)
(3104, 3703, -1255540417)
(3104, 3733, -1326347143)
(3104, 3998, -1511986261)
(3104, 4093, 110187966)
(3104, 4109, 1343687374)
(3104, 4137, -1515900063)
(3104, 4240, 1105741985)
(3104, 4345, -233876191)
(3104, 4371, -1040201995)
(3104, 4376, 1244584195)
(3104, 4406, 75958496)
(3104, 4447, 1582365818)
(3104, 4488, -23133081)
(3104, 4503, 946194890)
(3104, 4512, 422455332)
(3104, 4521, 1091969667)
(3104, 4548, -2108962105)
(3104, 4556, -1326984214)
(3104, 4616, 357372223)
(3104, 4617, -1721383712)
(3104, 4672, 457483590)
(3104, 4682, -1320710041)
(3104, 4689, -1215636487)
(3104, 4708, -1057158420)
(3104, 4734, -1923181121)
(3104, 4832, -1384931832)
(3104, 4857, -1887935286)
(3104, 4861, -904045207)
(3104, 4896, 1831088648)
(3104, 4897, -296383855)
(3104, 4919, -560989447)
(3104, 4941, -1448811795)
(3104, 4944, 1519005550)
(3104, 4947, -1293840363)
(3104, 4984, -2045444192)
(3104, 5121, 369888152)
(3104, 5123, 1151550341)
(3104, 5137, 932303345)
(3104, 5154, 1860960112)
(3104, 5185, 1899610256)
(3104, 5225, -1418289556)
(3104, 5291, -445568533)
(3104, 5318, 283409707)
(3104, 5324, 1158561663)
(3104, 5357, -86546150)
(3104, 5467, -1822586308)
(3104, 5493, -680923850)
(3104, 5526, -1472573655)
(3104, 5544, -1861764563)
(3104, 5645, 348357859)
(3104, 5754, -1846691157)
(3104, 5774, 1483018899)
(3104, 5785, 1088132500)
(3104, 5786, 941767824)
(3104, 5826, -1733916530)
(3104, 5845, -1940792074)
(3104, 5869, -725368189)
(3104, 5903, -115835342)
(3104, 5995, -1547755608)
(3104, 6008, 1506315290)
(3104, 6068, 909592600)
(3104, 6076, -1049583505)
(3104, 6108, -670493469)
(3104, 6163, -1354899394)
(3104, 6170, 560352627)
(3104, 6198, 623795179)
(3104, 6199, 2052677590)
(3104, 6206, 1302741644)
(3104, 6210, 363680487)
(3104, 6236, 602670720)
(3104, 6243, 1317239652)
(3104, 6244, 1360188857)
(3104, 6307, 1967236362)
(3104, 6312, 1737543098)
(3104, 6355, 1392735182)
(3104, 6500, 496363351)
(3104, 6575, -209938976)
(3104, 6623, -279264745)
(3104, 6650, 1473174991)
(3104, 6699, -1729390610)
(3104, 6733, -113832060)
(3104, 6757, 1035804765)
(3104, 6762, -951207440)
(3104, 6792, 1154209627)
(3104, 6813, 784805088)
(3104, 6979, 402766574)
(3104, 6994, 1854836006)
(3104, 7013, -787510079)
(3104, 7017, -587484792)
(3104, 7088, 871115488)
(3104, 7149, 1884957901)
(3104, 7153, -1344429431)
(3120, 20, 49340234)
(3120, 33, -979907582)
(3120, 59, 277722996)
(3120, 165, -1990124504)
(3120, 204, 739682235)
(3120, 243, 212813810)
(3120, 253, 856999142)
(3120, 256, 651810811)
(3120, 297, -650102288)
(3120, 331, 1312068033)
(3120, 336, 630428101)
(3120, 373, 1213161547)
(3120, 433, -1034071627)
(3120, 453, 645008611)
(3120, 531, 1816901624)
(3120, 602, 1211207144)
(3120, 615, -216474656)
(3120, 673, 1848608202)
(3120, 712, 205989039)
(3120, 727, 487460572)
(3120, 796, 1066301633)
(3120, 837, -1089915262)
(3120, 894, -1450378780)
(3120, 935, -1427467117)
(3120, 943, 1956953888)
(3120, 953, -194825215)
(3120, 954, 544032028)
(3120, 967, -641621162)
(3120, 1041, -1071616623)
(3120, 1120, -356143515)
(3120, 1298, -318614241)
(3120, 1308, 1414544404)
(3120, 1375, 1783844549)
(3120, 1399, 1291274983)
(3120, 1446, -861046782)
(3120, 1448, -1066253597)
(3120, 1455, 887337388)
(3120, 1534, -2137714366)
(3120, 1549, 1358115684)
(3120, 1634, -1115110041)
(3120, 1651, -1237648603)
(3120, 1714, -2041633232)
(3120, 1742, -1615363312)
(3120, 1743, 757811491)
(3120, 1757, 702349023)
(3120, 1758, 2123964708)
(3120, 1839, 1544660731)
(3120, 2043, -1709143616)
(3120, 2060, 317365477)
(3120, 2076, 1075091046)
(3120, 2110, -873147662)
(3120, 2129, 77838263)
(3120, 2131, 232416172)
(3120, 2139, 1809840402)
(3120, 2185, 43541386)
(3120, 2202, 301823413)
(3120, 2254, -1504124382)
(3120, 2264, -1620809028)
(3120, 2269, 818264489)
(3120, 2270, -101410320)
(3120, 2277, -1857969672)
(3120, 2323, -1306713425)
(3120, 2344, -858392137)
(3120, 2386, -687996899)
(3120, 2408, -1624279452)
(3120, 2409, -55467028)
(3120, 2449, -79114090)
(3120, 2527, -116473983)
(3120, 2529, 523924310)
(3120, 2545, 1813376185)
(3120, 2546, -1332575367)
(3120, 2547, 794643159)
(3120, 2564, 342423446)
(3120, 2686, -911519145)
(3120, 2700, -44627095)
(3120, 2715, 1722956209)
(3120, 2734, 81993525)
(3120, 2771, 2049890717)
(3120, 2811, -1267674561)
(3120, 2827, 1139910558)
(3120, 2905, 328996569)
(3120, 2935, 2099808744)
(3120, 2964, 1606959005)
(3120, 3002, -635559505)
(3120, 3004, -51959856)
(3120, 3028, -2122173274)
(3120, 3072, 757359818)
(3120, 3081, -87599490)
(3120, 3089, 1304391881)
(3120, 3113, 319691929)
(3120, 3135, -1028842278)
(3120, 3169, 321300529)
(3120, 3198, -1311718997)
(3120, 3280, -913357433)
(3120, 3310, 521388864)
(3120, 3349, 126941535)
(3120, 3371, -1117580319)
(3120, 3417, 900721106)
(3120, 3442, 580513406)
(3120, 3508, -2081477026)
(3120, 3535, 1033965864)
(3120, 3560, -2141049176)
(3120, 3588, -1256498363)
(3120, 3598, -330257211)
(3120, 3656, -1413309344)
(3120, 3687, 538565786)
(3120, 3728, -1496535394)
(3120, 3742, 2005324717)
(3120, 3781, -737472556)
(3120, 3802, 981312689)
(3120, 3809, -2134557009)
(3120, 3834, 1031770223)
(3120, 3849, 55494305)
(3120, 3920, -183720185)
(3120, 3943, -2093880818)
(3120, 3952, -1952979591)
(3120, 3959, 843512864)
(3120, 3965, -969442600)
(3120, 3978, -2064000992)
(3120, 3988, -1645531570)
(3120, 4091, 766765616)
(3120, 4099, 1173264214)
(3120, 4137, 428483049)
(3120, 4154, -908317676)
(3120, 4157, -1197337568)
(3120, 4162, 166646266)
(3120, 4171, -273901471)
(3120, 4262, -1847230875)
(3120, 4340, -1005825891)
(3120, 4347, 1101251514)
(3120, 4361, 1328916664)
(3120, 4454, 595566097)
(3120, 4504, -891359614)
(3120, 4669, 389788818)
(3120, 4689, -740002310)
(3120, 4739, 324297873)
(3120, 4781, 1974415441)
(3120, 4791, -2083814860)
(3120, 4798, 586799978)
(3120, 4804, 664207816)
(3120, 4846, 850398097)
(3120, 4871, -433252560)
(3120, 4981, 95937868)
(3120, 4994, 2064359377)
(3120, 5058, -1842191011)
(3120, 5083, -500013175)
(3120, 5129, -585416830)
(3120, 5160, 37769586)
(3120, 5175, 632591137)
(3120, 5178, 1913209856)
(3120, 5243, 1306239168)
(3120, 5297, 1928235866)
(3120, 5333, -1789680790)
(3120, 5336, 1994826206)
(3120, 5350, -1876556745)
(3120, 5496, 560343000)
(3120, 5504, 63358477)
(3120, 5508, 1599475438)
(3120, 5666, 1428382884)
(3120, 5749, 540846544)
(3120, 5793, 330148655)
(3120, 5800, -1022225672)
(3120, 5855, -1819299348)
(3120, 5888, -406770458)
(3120, 5901, 973400210)
(3120, 5926, 1304864556)
(3120, 5928, 482358414)
(3120, 5974, -219543205)
(3120, 6005, -746724988)
(3120, 6054, 558330487)
(3120, 6075, -182478436)
(3120, 6189, 952408435)
(3120, 6258, -1794276482)
(3120, 6281, -2025762540)
(3120, 6333, 927921359)
(3120, 6356, 708485007)
(3120, 6386, -1552529862)
(3120, 6466, -1705804339)
(3120, 6498, -1110575726)
(3120, 6538, 1947075727)
(3120, 6610, -1988490460)
(3120, 6617, -511248534)
(3120, 6626, -520572402)
(3120, 6652, 1860301439)
(3120, 6706, 1660527861)
(3120, 6749, 1406837868)
(3120, 6783, -1839010430)
(3120, 6795, -1359765652)
(3120, 6833, 237680356)
(3120, 6838, 753168061)
(3120, 6840, 1238375405)
(3120, 6841, 701969108)
(3120, 6860, 240700518)
(3120, 6883, 568745713)
(3120, 6907, -256499182)
(3120, 6913, -1245771647)
(3120, 6937, 1743294530)
(3120, 6942, -2133876473)
(3120, 6997, -1115198531)
(3120, 7022, -165263284)
(3120, 7045, -1168070251)
(3120, 7050, 1562409827)
(3120, 7056, 830281691)
(3120, 7074, 1997284647)
(3142, 18, 918056949)
(3142, 27, 1915919044)
(3142, 31, 1178723909)
(3142, 55, -1677126029)
(3142, 67, 1552499485)
(3142, 112, 1175075286)
(3142, 187, 1178116027)
(3142, 247, 1716660190)
(3142, 274, 1788987727)
(3142, 277, 1666048522)
(3142, 279, -1228705526)
(3142, 316, 1527014689)
(3142, 338, -766833125)
(3142, 357, -1165814590)
(3142, 401, 238532835)
(3142, 472, -1369907936)
(3142, 518, 1727846528)
(3142, 549, -412099524)
(3142, 570, -901285307)
(3142, 601, 1490905141)
(3142, 614, 826294473)
(3142, 645, 1814565726)
(3142, 650, 1126407023)
(3142, 685, 431748791)
(3142, 832, -1326328197)
(3142, 843, -105266601)
(3142, 844, 1532928973)
(3142, 867, 613477715)
(3142, 902, -1871710628)
(3142, 941, 36993770)
(3142, 942, 1594334604)
(3142, 971, -301260338)
(3142, 986, -1741281306)
(3142, 993, 289225529)
(3142, 1028, 26869456)
(3142, 1121, 1872145841)
(3142, 1135, -1165704805)
(3142, 1154, -405346606)
(3142, 1165, 786530529)
(3142, 1204, -1093421159)
(3142, 1255, -755133767)
(3142, 1282, 1496882965)
(3142, 1332, -1669898049)
(3142, 1354, 91013721)
(3142, 1364, 749132689)
(3142, 1395, 1163921642)
(3142, 1398, -2009890126)
(3142, 1422, -1564169187)
(3142, 1432, 256195698)
(3142, 1438, 2086779568)
(3142, 1443, 1308833520)
(3142, 1470, 263403481)
(3142, 1516, -466023698)
(3142, 1563, -1158731815)
(3142, 1623, -499132797)
(3142, 1652, -8786730)
(3142, 1658, 2100702208)
(3142, 1674, 1075379667)
(3142, 1700, 692246781)
(3142, 1714, 910849248)
(3142, 1721, -940490326)
(3142, 1728, -717827004)
(3142, 1791, -696636223)
(3142, 1800, -545570567)
(3142, 1897, 1802472111)
(3142, 2064, -1910269368)
(3142, 2109, -1976235706)
(3142, 2125, -1813868007)
(3142, 2177, -833369695)
(3142, 2240, 1497091436)
(3142, 2254, 29212682)
(3142, 2316, 727091420)
(3142, 2383, -851138986)
(3142, 2388, -1135380487)
(3142, 2438, -1212514176)
(3142, 2532, -1196882447)
(3142, 2575, -2124062498)
(3142, 2594, -854845744)
(3142, 2616, -432352256)
(3142, 2666, 219560359)
(3142, 2681, 271670456)
(3142, 2697, -1373733150)
(3142, 2718, 420792213)
(3142, 2732, 1751061106)
(3142, 2751, -413483651)
(3142, 2777, -27861544)
(3142, 2789, -466976529)
(3142, 2792, 701069658)
(3142, 2808, 1934165959)
(3142, 2817, -290899581)
(3142, 2829, -1036832204)
(3142, 2876, -1873472175)
(3142, 2898, -1791507443)
(3142, 2955, 1348083589)
(3142, 2972, 1941086584)
(3142, 2978, -1308652577)
(3142, 2986, -523875637)
(3142, 3004, -1419806272)
(3142, 3054, -819972170)
(3142, 3119, 1112779589)
(3142, 3219, -573658837)
(3142, 3225, 2020378362)
(3142, 3228, -1694242335)
(3142, 3258, -1898805107)
(3142, 3275, -1204534245)
(3142, 3289, -1711273418)
(3142, 3326, 279942074)
(3142, 3423, -65618167)
(3142, 3446, 625551162)
(3142, 3550, 1470382008)
(3142, 3564, -670182713)
(3142, 3586, -2075135090)
(3142, 3615, -1490754079)
(3142, 3624, 1073746978)
(3142, 3628, -988251215)
(3142, 3637, 1560865284)
(3142, 3651, -1860010035)
(3142, 3660, 41179703)
(3142, 3682, 936717830)
(3142, 3684, 691776998)
(3142, 3704, -1354987444)
(3142, 3720, 1452951104)
(3142, 3723, 303446444)
(3142, 3724, -231077588)
(3142, 3727, 75934992)
(3142, 3754, -2099058953)
(3142, 3767, -1648204058)
(3142, 3768, -2071510249)
(3142, 3772, -762054372)
(3142, 3783, -1277281531)
(3142, 3793, -624126499)
(3142, 3797, 1352669489)
(3142, 3801, 1271467470)
(3142, 3812, -411772625)
(3142, 3827, 1811296262)
(3142, 3849, 1975901751)
(3142, 3936, 2005913522)
(3142, 3962, -687726958)
(3142, 3972, -1177498438)
(3142, 3973, 1174747671)
(3142, 4089, -1911098759)
(3142, 4155, -946892753)
(3142, 4156, -165920297)
(3142, 4183, -888108924)
(3142, 4199, -311916061)
(3142, 4222, 1421152391)
(3142, 4250, 1739687060)
(3142, 4289, -1647802683)
(3142, 4373, 44276084)
(3142, 4387, 471921395)
(3142, 4419, 521293433)
(3142, 4435, 1774500978)
(3142, 4437, 1647805025)
(3142, 4461, 1937887283)
(3142, 4484, -789390908)
(3142, 4491, 1147977363)
(3142, 4520, 645121400)
(3142, 4615, 1918170820)
(3142, 4682, -112156435)
(3142, 4715, 1143953188)
(3142, 4744, -563041530)
(3142, 4751, 1702220107)
